Issue Type,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,JENA-2265,13425587,UI: fix Fuseki URL's when using the UI in Tomcat,kinow,kinow,Blocker,Closed,Fixed,30/Jan/22 01:16,02/Feb/22 19:31,
Bug,JENA-2003,13342481,Common IO update breaks determining syntax from filenames.,andy,andy,Blocker,Closed,Fixed,24/Nov/20 22:42,01/Dec/20 14:32,
Task,JENA-1763,13258791,Move SHACL test files under src/test/resource,andy,andy,Blocker,Closed,Fixed,25/Sep/19 12:17,29/Sep/19 16:10,
Bug,JENA-1283,13038912,jena-osgi-features includes SNAPSHOT bundles,ajs6f,acoburn,Blocker,Closed,Fixed,30/Jan/17 15:20,30/Jan/17 17:05,
Bug,JENA-1176,12966050,JSON-LD @context parsing fails due to outdated HTTPClient,andy,stain,Blocker,Closed,Fixed,09/May/16 12:53,14/May/16 09:51,
Bug,JENA-202,12539742,"Creating datasets, then using them in a transaction, repeatedly, can cause OOM.",andy,andy,Blocker,Closed,Fixed,25/Jan/12 10:45,01/Feb/12 13:27,
Bug,JENA-2279,13427034,"tdb2.xloader fails with ""Can't find gzip program"" error",andy,ksivaram,Critical,Closed,Fixed,07/Feb/22 21:25,04/May/22 21:21,
Bug,JENA-2232,13419756,Javadoc broken when built with Java11,andy,andy,Critical,Closed,Fixed,28/Dec/21 18:27,02/Feb/22 19:31,
Task,JENA-2222,13418363,Dependency updates for jena-geosparql and jena-fuseki-geosparql,andy,andy,Critical,Closed,Fixed,18/Dec/21 11:11,02/Feb/22 19:31,
Dependency upgrade,JENA-2211,13416539,upgrade log4j2 from 2.14.1 to 2.15.0,andy,oyvind.gjesdal,Critical,Closed,Fixed,10/Dec/21 11:14,13/Dec/21 17:19,
Improvement,JENA-2107,13378818,RDF Star performance issue with non-concrete node triples,andy,LorenzB,Critical,Closed,Fixed,17/May/21 13:35,04/Jun/21 12:53,
Bug,JENA-2097,13375410,UUID IRIs cause RiotException,andy,andy,Critical,Closed,Fixed,27/Apr/21 18:13,04/Jun/21 12:53,
Improvement,JENA-2072,13366284,fuseki-server UI fails,andy,andy,Critical,Closed,Resolved,19/Mar/21 09:03,01/Apr/21 09:21,
Bug,JENA-2039,13357400,URI parsing fails,andy,fkleedorfer,Critical,Closed,Fixed,07/Feb/21 15:39,01/Apr/21 09:21,
Task,JENA-1900,13306103,Fuseki full combined jar fails at logging startup.,andy,andy,Critical,Closed,Fixed,20/May/20 08:33,13/Jul/20 15:51,
Bug,JENA-1121,12932198,Performance regression in Jena 3.0.1 / Fuseki 2.3.1,,benjamingeer,Critical,Closed,Abandoned,18/Jan/16 17:51,19/Apr/20 16:11,
Question,JENA-1874,13295055,How to prevent data set action “remove” for read only sparql data (FUSEKI 3.14.0),,infinite-dao,Critical,Closed,Information Provided,30/Mar/20 17:25,02/Apr/20 20:18,
Bug,JENA-1849,13287486,Website Download not functioning,,infinite-dao,Critical,Closed,Feedback Received,25/Feb/20 12:45,26/Feb/20 09:57,
Bug,JENA-1758,13256368,Exception when preparing InfModel after TDB loading operation,andy,dobrist,Critical,Closed,Fixed,12/Sep/19 15:01,25/Feb/20 14:26,
Bug,JENA-1785,13270978,A newly created node can remain invisible after commit,andy,strangepleasures,Critical,Closed,Fixed,27/Nov/19 12:42,19/Jan/20 18:18,
Bug,JENA-1754,13255448,Update Apache Commons Compress to v1.19,andy,andy,Critical,Closed,Done,07/Sep/19 17:44,29/Sep/19 16:10,
Bug,JENA-1746,13253832,TDB2 rollback method clashes with nodetable cache,andy,gyorfimi,Critical,Closed,Fixed,30/Aug/19 06:22,29/Sep/19 16:10,
Task,JENA-1649,13204202,Retire Apache Jena Fuseki1 module.,andy,andy,Critical,Closed,Done,13/Dec/18 11:01,02/Jan/19 23:47,
Task,JENA-1650,13204204,Retire Apache Jena CSV module.,andy,andy,Critical,Closed,Done,13/Dec/18 11:03,02/Jan/19 23:47,
Bug,JENA-1581,13175919,BufferOverflowException in TDB1,andy,spatterson,Critical,Closed,Fixed,31/Jul/18 18:26,08/Oct/18 20:29,
Documentation,JENA-1419,13116544,Documentation issue on the SPARQL datasets,andy,bjo,Critical,Closed,Fixed,07/Nov/17 00:07,08/Oct/18 20:29,
Bug,JENA-1522,13152053,Unable to consistently retrieve data from large dataset,,bmullen,Critical,Closed,Duplicate,12/Apr/18 18:27,02/Aug/18 10:47,
Bug,JENA-1516,13149827,Concurrency issues with ObjectFileStorage,andy,andy,Critical,Closed,Fixed,03/Apr/18 20:36,01/Aug/18 18:30,
Bug,JENA-1577,13173452,RIOT skips part of jsonld file (regression) and ignores @base,,vladimir.alexiev,Critical,Closed,Not A Problem,20/Jul/18 12:55,29/Jul/18 16:22,
Bug,JENA-1294,13044689,"JenaSystem.init from RDFS throws NPE, fails ARQ tests",andy,alexishuf,Critical,Closed,Fixed,21/Feb/17 02:27,10/May/17 15:35,
Bug,JENA-1296,13046115,Fuseki SPARQL endpoints become permanently unresponsive after read/write load,andy,vtiotic,Critical,Closed,Fixed,24/Feb/17 18:53,10/May/17 15:35,
Improvement,JENA-1199,12981311,Upgrade Apache Commons fileupload to 1.3.2 or later.,andy,andy,Critical,Closed,Fixed,21/Jun/16 11:15,08/Nov/16 10:21,
