Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OFBIZ-12726,13514884,13413573,Running integration tests under Gradle 7.6 and JDK 17 fails,jleroux,jleroux,Blocker,Reopened,,20/Dec/22 11:25,03/Jan/23 08:08,
Sub-task,OFBIZ-11348,13284978,12384719,"Temporarily comment out the ""stream"" request-map in ecommerce controller for security reason",jleroux,jleroux,Blocker,Closed,Fixed,13/Feb/20 05:45,11/Jan/22 09:37,
Task,OFBIZ-12192,13361866,,Replace Bintray by a new place to upload the Gradle Wrapper,jleroux,jleroux,Blocker,Closed,Implemented,02/Mar/21 13:24,11/Jan/22 09:37,
Bug,OFBIZ-11173,13252847,,Classpath too long on Windows,jleroux,jleroux,Blocker,Closed,Fixed,25/Aug/19 07:07,11/Jan/22 09:37,
Task,OFBIZ-10145,13128535,,Remove the Gradle wrapper from our release packages and add a step to our build notes,nmalin,jleroux,Blocker,Closed,Fixed,04/Jan/18 16:38,11/Jan/22 09:36,
Bug,OFBIZ-10654,13199370,,Update and fix openstreetmap.org integration,mbrohl,mbrohl,Blocker,Closed,Fixed,19/Nov/18 16:11,11/Jan/22 09:36,
Bug,OFBIZ-11353,13285277,,"For security reason require authenticationfor the ""stream"" request-map in commonext controller.xml ",jleroux,jleroux,Blocker,Closed,Fixed,14/Feb/20 08:39,11/Jan/22 09:36,
Sub-task,OFBIZ-12475,13419826,12384719,[SECURITY] CVE-2021-44832: Apache Log4j2,jleroux,jleroux,Blocker,Closed,Fixed,29/Dec/21 07:46,06/Jan/22 13:19,
Sub-task,OFBIZ-12470,13418422,12384719,[SECURITY] CVE-2021-45105: Apache Log4j2,jleroux,jleroux,Blocker,Closed,Fixed,19/Dec/21 02:20,06/Jan/22 13:19,
Sub-task,OFBIZ-12449,13416791,12384719,[SECURITY] CVE-2021-44228: Apache Log4j2,jleroux,jleroux,Blocker,Closed,Fixed,11/Dec/21 16:30,06/Jan/22 13:19,
Sub-task,OFBIZ-12297,13392562,12384719,Wrong uploaded file checked in Image Management [CVE-2021-37608],jleroux,jleroux,Blocker,Closed,Fixed,29/Jul/21 15:23,11/Aug/21 16:07,
Sub-task,OFBIZ-12212,13368184,12384719,Comment out the SOAP and HTTP engines - Fix [CVE-2021-30128],jleroux,jleroux,Blocker,Closed,Done,28/Mar/21 11:12,29/Jul/21 12:32,
Bug,OFBIZ-12285,13390639,,Unable to parse XML-Files,,maxsonne,Blocker,Closed,Duplicate,19/Jul/21 08:51,20/Jul/21 09:04,
Bug,OFBIZ-12286,13390670,,Changes in dtds or parsers coused ofbiz build to crash,jleroux,sashoran,Blocker,Closed,Fixed,19/Jul/21 10:52,20/Jul/21 07:01,
Bug,OFBIZ-12173,13357641,,Visit disabling causes NullPointerException on ecomm groovy script,pawan,Giulio_MpStyle,Blocker,Closed,Fixed,08/Feb/21 23:15,16/Feb/21 11:25,
Bug,OFBIZ-12100,13347891,,Gradle build of 17.12.04 crashes on Centos 8,deepak,sashoran,Blocker,Closed,Fixed,25/Dec/20 18:47,04/Jan/21 11:14,
Bug,OFBIZ-12032,13330098,,Common theme does not work,jleroux,Schumann,Blocker,Closed,Duplicate,30/Sep/20 06:18,30/Sep/20 11:04,
Bug,OFBIZ-11398,13286961,,Issue with creating SEO CATEGORIES/PRODUCTS from catalog manager,jleroux,Dikpal.Kanungo,Blocker,Closed,Works for Me,22/Feb/20 06:27,02/May/20 10:24,
Bug,OFBIZ-11318,13278892,,Unable to continue to Step 3 in One Page Checkout ,jleroux,jamesyong,Blocker,Closed,Fixed,12/Jan/20 03:38,07/Feb/20 13:52,
