Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,TAJO-2082,12944412,,Aggregation on a derived table which includes union can cause incorrect result,jihoonson,jihoonson,Blocker,Resolved,Fixed,25/Feb/16 08:05,04/Mar/16 08:01,
Bug,TAJO-1933,12905179,,"When a simple query executed on partitioned tables, the number of result rows is always the number of rows of the whole table",jihoonson,jihoonson,Blocker,Resolved,Fixed,15/Oct/15 12:19,17/Oct/15 04:01,
Bug,TAJO-1923,12904428,,Selecting on information_schema.table_stats throws an internal error,jihoonson,jihoonson,Blocker,Resolved,Fixed,13/Oct/15 03:51,15/Oct/15 01:57,
Bug,TAJO-1917,12902910,,Conflict on Parquet Libraries,eminency,eminency,Blocker,Resolved,Fixed,07/Oct/15 07:24,14/Oct/15 10:07,
Task,TAJO-1914,12902684,,Remove imports of guava library of facebook,jihoonson,jihoonson,Blocker,Resolved,Fixed,06/Oct/15 12:39,06/Oct/15 16:41,
Bug,TAJO-1895,12896539,,Add a maven profile to skip the unit tests of tajo-storage-pgsql.,hyunsik,hyunsik,Blocker,Resolved,Fixed,26/Sep/15 01:17,06/Oct/15 04:47,
Bug,TAJO-1886,12895941,,Set compilerSourceVM and compilerTargetVM to web.xml,hyunsik,hyunsik,Blocker,Resolved,Fixed,23/Sep/15 22:54,24/Sep/15 15:04,
Task,TAJO-1845,12863625,,Enforcers in the master plan should be printed in a fixed order ,jihoonson,jihoonson,Blocker,Resolved,Fixed,12/Sep/15 15:54,13/Sep/15 06:09,
Bug,TAJO-1674,12842823,,Validation of CTAS schema mismatch,hyunsik,jihoonson,Blocker,Resolved,Fixed,06/Jul/15 07:55,09/Sep/15 03:11,
Bug,TAJO-1823,12862187,,Can't start TajoMaster,hyunsik,jhkim,Blocker,Resolved,Fixed,07/Sep/15 09:31,07/Sep/15 14:36,
Bug,TAJO-1783,12857098,,Query result is not returned by invalid output path,jhkim,jhkim,Blocker,Resolved,Fixed,19/Aug/15 02:51,21/Aug/15 17:52,
Bug,TAJO-1612,12830607,,TestKillQuery occassionally fails,hyunsik,hyunsik,Blocker,Resolved,Fixed,18/May/15 08:15,18/May/15 08:55,
Bug,TAJO-1440,12784637,,Some tests fail in parallel test environment in TestKillQuery,eminency,eminency,Blocker,Resolved,Fixed,22/Mar/15 08:55,28/Mar/15 12:27,
Bug,TAJO-1449,12785108,,TestSelectQuery.testExplainSelect() fails,jihoonson,jihoonson,Blocker,Resolved,Fixed,24/Mar/15 08:59,25/Mar/15 01:44,
Bug,TAJO-1405,12782148,,Fix some illegal way of usages on connection pool,navis,navis,Blocker,Resolved,Fixed,16/Mar/15 09:00,18/Mar/15 05:29,
Bug,TAJO-1278,12764893,,Unit tests occasionally hang due to the invalid query status,hyunsik,jihoonson,Blocker,Resolved,Fixed,05/Jan/15 12:29,28/Jan/15 03:05,
Bug,TAJO-1318,12770272,,Unit test failure after miniDFS cluster restart,jhkim,jhkim,Blocker,Resolved,Fixed,27/Jan/15 05:53,27/Jan/15 07:19,
Bug,TAJO-1234,12759634,,Rearrange timezone in date/time types,hyunsik,hyunsik,Blocker,Resolved,Fixed,05/Dec/14 09:04,25/Dec/14 20:33,
Bug,TAJO-1244,12760945,,tajo.worker.tmpdir.locations should use a validator for a list of paths.,hyunsik,jhkim,Blocker,Resolved,Fixed,11/Dec/14 05:59,11/Dec/14 14:45,
Bug,TAJO-1081,12744502,,Non-forwarded (simple) query shows wrong rows.,hyunsik,hyunsik,Blocker,Resolved,Fixed,27/Sep/14 18:11,15/Oct/14 09:35,
Bug,TAJO-1113,12747543,,SubQuery in KILLED state should handle unexpected events.,hyunsik,hyunsik,Blocker,Resolved,Fixed,11/Oct/14 22:47,15/Oct/14 09:35,
Bug,TAJO-1111,12746974,,TestKillQuery.testKillQueryFromInitState occasionally fails,hyunsik,hyunsik,Blocker,Resolved,Fixed,09/Oct/14 09:29,15/Oct/14 09:35,
Bug,TAJO-1101,12746348,,Broadcast join with a zero-length file table returns wrong result data.,hjkim,hjkim,Blocker,Resolved,Fixed,07/Oct/14 08:55,15/Oct/14 09:35,
Bug,TAJO-1097,12746161,,IllegalArgumentException: RawFileScanner,mhthanh,jhkim,Blocker,Resolved,Fixed,06/Oct/14 15:08,15/Oct/14 09:35,
Bug,TAJO-1056,12742872,,Wrong resource release or wrong task scheduling,jhkim,hyunsik,Blocker,Resolved,Fixed,19/Sep/14 22:27,21/Sep/14 18:37,
Bug,TAJO-1029,12739455,,TAJO_PULLSERVER_STANDALONE should be false in default tajo-env.sh,jhkim,jhkim,Blocker,Resolved,Fixed,05/Sep/14 11:05,11/Sep/14 01:56,
