Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,JCLOUDS-1605,13439105,,"Unrecoverable error Using Apache HC Driver: ""java.lang.IllegalStateException: Connection pool shut down""",,eolivelli,Blocker,Open,,12/Apr/22 06:57,12/Apr/22 06:57,
Bug,JCLOUDS-1504,13241259,,"BlobStore.list(container, ListContainerOptions) returns collection containing null elements ",,belezirev,Blocker,Open,,24/Jun/19 13:46,06/Mar/21 06:15,
Bug,JCLOUDS-1536,13277808,,"SECURITY-1482 / CVE-2019-10368 (CSRF), CVE-2019-10369 (permission check) ",,Tony.Stark,Blocker,Resolved,Invalid,07/Jan/20 00:46,07/Jan/20 10:11,
Bug,JCLOUDS-1275,13066358,,CLI is broken after upgrading Karaf to 4.0.8,,nacx,Blocker,Resolved,Fixed,24/Apr/17 14:26,19/Dec/19 17:36,
Bug,JCLOUDS-1503,13239480,,Azurecompute-arm deploy doesn't work,,pimuzzo,Blocker,Resolved,Fixed,14/Jun/19 08:35,15/Jun/19 07:02,
Bug,JCLOUDS-1438,13177940,,Can't attach a network security group to a VM,,pimuzzo,Blocker,Closed,Won't Fix,09/Aug/18 10:27,09/Aug/18 11:02,
Improvement,JCLOUDS-1197,13019471,,About openstack api versions,,zhoutiekui,Blocker,Open,,09/Nov/16 07:54,03/Aug/18 15:10,
Bug,JCLOUDS-1104,12960383,,RouterApi call don't find namespace field,,trigiu,Blocker,Resolved,Fixed,20/Apr/16 15:40,17/Jan/18 08:07,
Bug,JCLOUDS-1300,13072383,,Unable to launch gce in jenkins,nacx,utkarshredhat@gmail.com,Blocker,Resolved,Fixed,16/May/17 09:50,31/May/17 08:08,
Bug,JCLOUDS-1051,12923209,,Depedency on com.hierynomus.ssh breaks jclouds-karaf,nacx,gaul,Blocker,Resolved,Fixed,19/Dec/15 07:10,09/Dec/16 15:58,
Bug,JCLOUDS-1169,13002031,,"Code crashes at ContextBuilder for Apis. I have been using jclouds daily build(2.0.0-SNAPSHOT). But since 30th of august , APIs have stopped working. Basically the code crashes at context builder for Apis like glanceAPI.",,siddsr,Blocker,Closed,Workaround,01/Sep/16 12:20,02/Sep/16 08:21,
