Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,KNOX-1462,13187757,,Migrate from Log4j 1.x to 2.x,amagyar,krisden,Blocker,Resolved,Fixed,26/Sep/18 23:27,24/Aug/22 11:13,
Bug,KNOX-2770,13469247,,KnoxToken doAs won't work with HadoopAuth filter,smolnar,smolnar,Blocker,Resolved,Fixed,29/Jun/22 19:33,21/Jul/22 08:48,
Bug,KNOX-2757,13448257,,Mutually exclusive filter params in the HadoopGroupProvider identity-assertion provider,smolnar,smolnar,Blocker,Resolved,Fixed,03/Jun/22 05:24,23/Jun/22 09:18,
Bug,KNOX-2756,13448253,,NPE occurred while getting service discovery types,smolnar,smolnar,Blocker,Resolved,Fixed,03/Jun/22 05:04,23/Jun/22 09:18,
Bug,KNOX-2758,13449189,,é¨åä¸­æåä¸ä¼ ææ¥é,,lidayu,Blocker,Resolved,Incomplete,09/Jun/22 09:37,09/Jun/22 11:18,
Bug,KNOX-2565,13368894,,KNOX 1.5.0 can not login sso with oidc (pac4j 4.0.3),cdmikechen,chenxiang,Blocker,Open,,31/Mar/21 14:21,10/Jan/22 13:27,
Task,KNOX-2685,13409345,,Hide token management on Home Page,smolnar,smolnar,Blocker,Resolved,Fixed,31/Oct/21 19:58,31/Oct/21 21:27,
Bug,KNOX-2612,13380812,,Knox + webHDFS is not working with Hadoop 3.3 ,,Rohannimmagadda,Blocker,Resolved,Invalid,27/May/21 15:33,18/Jun/21 00:14,
Bug,KNOX-2569,13369020,,KNOX 1.5.0 can not login Atlas,,chenxiang,Blocker,Open,,01/Apr/21 05:43,01/Apr/21 09:51,
Bug,KNOX-2536,13356598,,Ranger Knox authorization causing NPE,,Rohannimmagadda,Blocker,Open,,03/Feb/21 22:55,03/Feb/21 23:58,
Bug,KNOX-2526,13348016,,Knox can not access the Secure Hadoop,,æªç¥çè¯æ,Blocker,Resolved,Invalid,27/Dec/20 14:26,28/Jan/21 15:45,
Bug,KNOX-1922,13245199,,Fix DNSName error in org.apache.knox.gateway.util.X509CertificateUtil,smolnar,smolnar,Blocker,Closed,Fixed,16/Jul/19 11:17,21/Oct/19 14:24,17/Jul/19 00:00
Improvement,KNOX-1458,13187636,,Support JDK 9/10/11,krisden,krisden,Blocker,Closed,Fixed,26/Sep/18 15:09,21/Oct/19 14:23,
Bug,KNOX-638,12920562,,Hive dispatch failing for secure clusters,kminder,kminder,Blocker,Closed,Fixed,09/Dec/15 21:51,28/Mar/19 14:15,
Task,KNOX-683,12947736,,Test failing due to port conflicts,kminder,kminder,Blocker,Closed,Fixed,07/Mar/16 18:03,28/Mar/19 14:15,
Bug,KNOX-598,12863884,,Concurrent JDBC clients via KNOX to Kerberized HiveServer2 causes HTTP 401 error (due to Kerberos Replay attack error),,kminder,Blocker,Closed,Fixed,14/Sep/15 13:55,28/Mar/19 14:15,
Bug,KNOX-632,12914858,,Oozie dispatch failing for secure clusters,,kminder,Blocker,Closed,Fixed,20/Nov/15 14:06,28/Mar/19 14:14,
Task,KNOX-684,12947766,,Increase test timeouts for failing tests,kminder,kminder,Blocker,Closed,Fixed,07/Mar/16 19:24,28/Mar/19 14:14,
Bug,KNOX-662,12935390,,Change pac4j-knoxsso.xml Template to Reflect new Requirements,lmccay,lmccay,Blocker,Closed,Fixed,30/Jan/16 21:44,28/Mar/19 14:14,
Bug,KNOX-661,12935378,,NPE in Pac4j Provider when clientName Parameter is Missing,lmccay,lmccay,Blocker,Closed,Fixed,30/Jan/16 20:05,28/Mar/19 14:14,
Bug,KNOX-660,12935376,,Incompatible Dependencies in Pac4j Provider,lmccay,lmccay,Blocker,Closed,Fixed,30/Jan/16 20:00,28/Mar/19 14:14,
Bug,KNOX-656,12933090,,Test GatewayLdapPosixGroupFuncTest failing intermittently,,kminder,Blocker,Closed,Fixed,21/Jan/16 14:58,28/Mar/19 14:14,
Task,KNOX-685,12947997,,Knox tests cleanup after Jetty 9 upgrade,kminder,kminder,Blocker,Closed,Fixed,08/Mar/16 13:00,28/Mar/19 14:14,
Bug,KNOX-676,12945955,,Knox build failures,kminder,kminder,Blocker,Closed,Fixed,01/Mar/16 21:47,28/Mar/19 14:14,
Bug,KNOX-659,12935194,,Default Keystore Details in Pac4j Provider SAML Config to Gateway Identity,lmccay,lmccay,Blocker,Closed,Fixed,29/Jan/16 17:53,28/Mar/19 14:14,
Bug,KNOX-558,12836863,,HttpClient connections are not always returned to the pool for HBase on Windows,kminder,kminder,Blocker,Closed,Fixed,10/Jun/15 15:44,28/Mar/19 14:14,
New Feature,KNOX-99,12664919,,Cover Hive in samples,mkononenko@hortonworks.com,kminder,Blocker,Closed,Fixed,21/Aug/13 21:06,28/Mar/19 14:13,
Bug,KNOX-107,12666978,,Service URLs not rewritten for WebHDFS GET redirects,kminder,kminder,Blocker,Closed,Fixed,04/Sep/13 21:09,28/Mar/19 14:13,
Bug,KNOX-453,12749843,,HDFS HA not working for secure clusters,kminder,kminder,Blocker,Closed,Fixed,22/Oct/14 18:45,28/Mar/19 14:13,
