Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,CONNECTORS-1580,13214514,,Issues in documentum connector,,Pavithrad,Blocker,Resolved,Won't Fix,08/Feb/19 03:49,13/Feb/19 05:50,
Bug,CONNECTORS-1452,13099235,,Zookeeper example needs log4j,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,01/Sep/17 14:11,01/Sep/17 15:21,
Bug,CONNECTORS-1450,13098845,,Class not found stack trace coming from Tika parsing when visio file found,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,31/Aug/17 11:07,31/Aug/17 18:43,
Bug,CONNECTORS-1423,13069551,,New UI makes it impossible to add certificates to connections with certificate stores,kishorekumar,kwright@metacarta.com,Blocker,Resolved,Fixed,05/May/17 19:24,06/May/17 11:22,
Bug,CONNECTORS-1399,13058691,,JSON license dependency must be removed from ManifoldCF,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,23/Mar/17 18:19,24/Mar/17 11:55,
Bug,CONNECTORS-1325,12982210,,Invalid XML character causing job to abort,kwright@metacarta.com,priethmuller,Blocker,Resolved,Fixed,23/Jun/16 05:36,13/Oct/16 12:13,
Bug,CONNECTORS-1245,12902407,,NPE using Confluence authority,adperezmorales,kwright@metacarta.com,Blocker,Resolved,Fixed,05/Oct/15 12:11,06/Oct/15 12:55,
Bug,CONNECTORS-1226,12855911,,ManifoldCF postgresql tests hang,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,13/Aug/15 16:47,14/Aug/15 08:32,
Bug,CONNECTORS-1190,12823800,,Solr connector tests run under maven loop indefinitely and throw exceptions into the log,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,24/Apr/15 16:36,24/Apr/15 17:12,
Bug,CONNECTORS-1128,12763453,,Can't ever restart a job after an abort,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,23/Dec/14 12:12,23/Dec/14 16:39,
Bug,CONNECTORS-1093,12752653,,ManifoldCF document reprioritization bottleneck,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,04/Nov/14 08:26,04/Nov/14 13:59,
Bug,CONNECTORS-452,12549751,,Postgresql jar not included properly in build,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,05/Apr/12 17:00,14/Oct/14 15:07,
Task,CONNECTORS-1012,12734891,,Upgrade Apache POI to correct multiple security issues,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,18/Aug/14 23:45,19/Aug/14 00:29,
Task,CONNECTORS-1011,12734847,,"Update httpclient dependencies to 4.3.5, to fix CVE-2014-3577",,kwright@metacarta.com,Blocker,Resolved,Fixed,18/Aug/14 20:44,18/Aug/14 21:00,
Bug,CONNECTORS-1010,12734382,,File too long exception on Windows with file-based synchronization,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,15/Aug/14 09:52,15/Aug/14 10:24,
Bug,CONNECTORS-1007,12733256,,CMIS derby tests fail,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,11/Aug/14 15:04,11/Aug/14 16:05,
Bug,CONNECTORS-947,12717186,,ElasticSearch connector tests fail to compile when ant test is run without make-deps,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,29/May/14 01:03,29/May/14 01:31,
Bug,CONNECTORS-925,12708718,,ant exclusions described in the build do not seem to work the same on the Mac as on Windows,iorixxx,kwright@metacarta.com,Blocker,Resolved,Fixed,16/Apr/14 09:53,16/Apr/14 18:35,
Bug,CONNECTORS-864,12689764,,Alfresco only provides 100 search results using CMIS connector with Apache ManifoldCF.,piergiorgiolucidi@gmail.com,lalitjangra,Blocker,Resolved,Fixed,20/Jan/14 05:11,07/Feb/14 07:21,
Bug,CONNECTORS-872,12692057,,Web crawling eventually locks up,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,29/Jan/14 15:10,07/Feb/14 01:00,
Bug,CONNECTORS-873,12692065,,Solr connector with SolrCloud no longer works because of missing dependency,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,29/Jan/14 16:00,29/Jan/14 21:24,
Bug,CONNECTORS-871,12691853,,LiveLink connector multiple fixes reverted somehow,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,28/Jan/14 21:54,29/Jan/14 13:05,
Bug,CONNECTORS-863,12689711,,multiprocess-zk-example agents process won't start on standard Ubuntu release,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,19/Jan/14 15:39,19/Jan/14 17:26,
Bug,CONNECTORS-859,12689197,,Authority Group and Authority Connection problem when querying results ,kwright@metacarta.com,fran.alvarez,Blocker,Resolved,Fixed,16/Jan/14 09:51,16/Jan/14 11:25,
Bug,CONNECTORS-825,12682592,,Infinite loop in Solr 3.x and Solr 4.x plugins when multiple domains used,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,04/Dec/13 01:46,04/Dec/13 02:25,
Bug,CONNECTORS-791,12674797,,Sanity test fails due to a bad SQL expression,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,21/Oct/13 14:31,21/Oct/13 18:03,
Bug,CONNECTORS-790,12674791,,NPE when getting job status via API,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,21/Oct/13 13:39,21/Oct/13 14:22,
Bug,CONNECTORS-756,12658989,,UI test fails on JDBC authority,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,21/Jul/13 23:51,22/Jul/13 00:01,
Bug,CONNECTORS-755,12658324,,ant rat-sources finds unlicensed files in alfresco connector,piergiorgiolucidi@gmail.com,kwright@metacarta.com,Blocker,Resolved,Fixed,17/Jul/13 18:25,19/Jul/13 13:08,
Bug,CONNECTORS-645,12632202,,forced metadata causes NPE on document deletion,kwright@metacarta.com,redguy666,Blocker,Resolved,Fixed,13/Feb/13 13:17,13/Feb/13 13:28,
Bug,CONNECTORS-616,12628153,,Solr Connector gets broken pipe IOExceptions a lot,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,18/Jan/13 03:59,24/Jan/13 15:02,
Bug,CONNECTORS-619,12628706,,Solr connector does not work in multiprocess example,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,22/Jan/13 13:23,22/Jan/13 14:03,
Bug,CONNECTORS-604,12626776,,Header differences from ManifoldCF 1.0.1 cause some crawls to fail,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,09/Jan/13 15:05,14/Jan/13 02:04,
Bug,CONNECTORS-595,12625604,,Solr 4.x plugin fails tests against solr-lucene 4.0.0 final,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,01/Jan/13 07:24,01/Jan/13 07:54,
Bug,CONNECTORS-547,12609525,,Index out of bounds exception while crawling web documents,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,28/Sep/12 11:29,28/Sep/12 12:01,
Bug,CONNECTORS-545,12609498,,Proprietary single-process properties.xml has incorrect war path,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,28/Sep/12 07:09,28/Sep/12 07:23,
Bug,CONNECTORS-544,12609412,,Combined war is missing api and authority servlet jars,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,27/Sep/12 17:00,28/Sep/12 07:07,
Bug,CONNECTORS-540,12608958,,dist/web-proprietary/war/mcf-api-service.war doesn't include mcf-api-servlet.jar,shinichiro abe,shinichiro abe,Blocker,Resolved,Fixed,25/Sep/12 02:05,25/Sep/12 07:38,
Bug,CONNECTORS-539,12608933,,Multiprocess agent-run process exceptions then hangs,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,24/Sep/12 21:47,24/Sep/12 23:41,
Bug,CONNECTORS-490,12598253,,Why isn't the livelink connector included in ManifoldCF v0.5.1?,,dmorana,Blocker,Resolved,Not A Problem,10/Jul/12 19:37,10/Jul/12 21:32,
Bug,CONNECTORS-454,12549795,,lib and bin distributions should have disclaimer.txt,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,05/Apr/12 21:25,05/Apr/12 21:37,
Bug,CONNECTORS-446,12549471,,Build target make-core-deps fails on sjis system,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,04/Apr/12 09:55,04/Apr/12 14:57,
Bug,CONNECTORS-448,12549507,,make-core-deps does not work on Linux,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,04/Apr/12 14:28,04/Apr/12 14:35,
Bug,CONNECTORS-445,12549376,,"Each artifact must have different license, notice, and readme files",kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,03/Apr/12 18:24,03/Apr/12 19:37,
Bug,CONNECTORS-444,12549350,,README.txt and DEPENDENCIES.txt need to be updated to reflect separation of source and lib distributions,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,03/Apr/12 15:31,03/Apr/12 16:32,
Task,CONNECTORS-443,12549207,,All patched jars must be built within ManifoldCF release process,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,02/Apr/12 19:19,03/Apr/12 12:44,
Bug,CONNECTORS-440,12549132,,Source bin/tar includes solr integration jars and shouldn't,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,02/Apr/12 09:19,02/Apr/12 09:28,
Task,CONNECTORS-437,12548386,,Remove all binary objects from source distribution,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,27/Mar/12 20:54,01/Apr/12 15:37,
Bug,CONNECTORS-433,12548120,,NOTICE copyright date needs updating,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,26/Mar/12 14:35,26/Mar/12 15:08,
Bug,CONNECTORS-434,12548121,,LICENSE file does not specify which license we are using for dual-licensed jars,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,26/Mar/12 14:36,26/Mar/12 15:07,
Task,CONNECTORS-428,12547061,,Include license label for IPA fonts,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,19/Mar/12 18:10,19/Mar/12 18:24,
Bug,CONNECTORS-342,12536571,,"File connector ""Paths"" tab has broken html",kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,29/Dec/11 11:38,02/Jan/12 17:13,
Bug,CONNECTORS-330,12535562,,HSQLDB external database tests fail,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,17/Dec/11 10:34,17/Dec/11 15:34,
Bug,CONNECTORS-321,12535311,,"Every other time a multiprocess initialization script is run using HSQLDB, a nonsense database exception occurs",kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,15/Dec/11 13:53,17/Dec/11 02:56,
Bug,CONNECTORS-320,12535281,,DBCreate on HSQLDB instance operating in external mode fails second time,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,15/Dec/11 09:23,15/Dec/11 11:31,
Bug,CONNECTORS-308,12534133,,"""ant test"" fails due to Alfresco test problem",piergiorgiolucidi@gmail.com,kwright@metacarta.com,Blocker,Resolved,Fixed,07/Dec/11 02:40,13/Dec/11 20:07,
Bug,CONNECTORS-310,12534318,,Maven build of Alfresco connector fails,piergiorgiolucidi@gmail.com,kwright@metacarta.com,Blocker,Resolved,Fixed,08/Dec/11 08:50,13/Dec/11 19:42,
Bug,CONNECTORS-311,12534321,,Files have missing licenses,piergiorgiolucidi@gmail.com,kwright@metacarta.com,Blocker,Resolved,Fixed,08/Dec/11 09:18,13/Dec/11 18:39,
Bug,CONNECTORS-172,12502403,,Intermittent test failures,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,25/Mar/11 18:38,01/Apr/11 07:27,
Bug,CONNECTORS-148,12495114,,Creating database in PostgreSQL does not work,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,10/Jan/11 08:36,01/Feb/11 12:12,
Bug,CONNECTORS-149,12495183,,Expire thread deletes documents even if they are shared with other jobs,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,10/Jan/11 22:54,11/Jan/11 14:33,
Bug,CONNECTORS-147,12495111,,Useless and broken PDFs can be avoided and should be to save space,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,10/Jan/11 08:08,10/Jan/11 09:35,
Bug,CONNECTORS-146,12495075,,Logic for dealing with unreachable documents at the end of a non-continuous job run does not handle hopcount and carrydown correctly,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,09/Jan/11 16:35,10/Jan/11 09:25,
Bug,CONNECTORS-143,12495027,,Update copyrights to 2011,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,08/Jan/11 13:08,08/Jan/11 17:20,
Bug,CONNECTORS-142,12495026,,LICENSE and NOTICE files need to be reworked,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,08/Jan/11 10:54,08/Jan/11 17:20,
Improvement,CONNECTORS-140,12494962,,Community requests both a -src archive and a -bin archive for every release,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,07/Jan/11 16:33,07/Jan/11 17:15,
Bug,CONNECTORS-138,12494929,,"Release number must be xxx-incubating, according to general@incubator.apache.org",kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,07/Jan/11 10:18,07/Jan/11 10:37,
Bug,CONNECTORS-139,12494930,,All documents should refer to the distribution area www.apache.org/dist/incubator/manifoldcf,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,07/Jan/11 10:20,07/Jan/11 10:36,
Bug,CONNECTORS-137,12494912,,Tag libraries need ASF headers,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,07/Jan/11 05:55,07/Jan/11 06:06,
Bug,CONNECTORS-132,12494866,,Release image must not include binary,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,06/Jan/11 17:53,07/Jan/11 02:47,
Bug,CONNECTORS-136,12494898,,ant rat-sources should exclude SharePoint web service control files,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,06/Jan/11 23:57,07/Jan/11 01:51,
Bug,CONNECTORS-134,12494876,,Unpacked build does not build due to missing empty directories,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,06/Jan/11 19:33,06/Jan/11 23:26,
Bug,CONNECTORS-133,12494875,,README should include incubator disclaimer,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,06/Jan/11 19:31,06/Jan/11 22:35,
Bug,CONNECTORS-131,12494865,,"Download page must break out links for KEYS file, CHANGES.txt, and the signature files",kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,06/Jan/11 17:50,06/Jan/11 20:02,
Bug,CONNECTORS-90,12469818,,Software fails on non-English systems,kwright@metacarta.com,kwright@metacarta.com,Blocker,Resolved,Fixed,21/Jul/10 13:21,24/Nov/10 11:39,
Bug,CONNECTORS-1189,12823656,,SearchBlox connector fails tests on JDK 1.8,iorixxx,kwright@metacarta.com,Critical,Resolved,Fixed,24/Apr/15 05:36,18/Aug/22 10:09,
Bug,CONNECTORS-1712,13443689,,Broken Velocity UI,kwright@metacarta.com,julienFL,Critical,Resolved,Fixed,06/May/22 17:08,09/May/22 06:34,
Bug,CONNECTORS-1661,13348974,,Admin UI does not handle UTF8 passwords,kishorekumar,julienFL,Critical,Resolved,Fixed,04/Jan/21 17:28,15/Jul/21 13:21,
Bug,CONNECTORS-1655,13335640,,Web connector - UnsupportedEncodingException utf-8,kwright@metacarta.com,julienFL,Critical,Resolved,Fixed,15/Oct/20 17:06,16/Oct/20 12:36,
Bug,CONNECTORS-1645,13308975,,Identical login regex rules bug,kwright@metacarta.com,julienFL,Critical,Resolved,Fixed,02/Jun/20 15:25,11/Jun/20 14:03,
