Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,MNG-2934,12796519,,Cannot Deploy Using Webdav due to DependencyManagement,jvanzyl,jrduncans,,Closed,Fixed,05/Apr/07 12:50,07/Apr/15 12:25,
Task,MNG-29,12793070,,Continuous integration for the core,jvanzyl,jvanzyl,,Closed,Fixed,22/Jul/04 12:11,07/Apr/15 12:24,
Task,MNG-48,12793102,,Replace the use of build.properties with maven.properties,,jvanzyl,,Closed,Fixed,22/Jul/04 14:56,07/Apr/15 11:45,
Task,MNG-43,12793032,,Site deployment,,jvanzyl,,Closed,Fixed,22/Jul/04 12:20,07/Apr/15 11:45,
Task,MNG-47,12793098,,Reorganize maven-artifact code splitting it up between maven-project and wagon proper,,jvanzyl,,Closed,Fixed,22/Jul/04 14:16,07/Apr/15 11:45,
Task,MNG-28,12793074,,Pure Java bootstrap,,jvanzyl,,Closed,Fixed,22/Jul/04 12:09,07/Apr/15 11:45,
Improvement,MNG-2066,12794174,,Specify multiple proxies,,trecloux,,Closed,Won't Fix,12/Feb/06 09:03,06/Apr/15 01:53,
Bug,MNG-2522,12794471,,Regression for the Eclipse codestyle,,siveton,,Closed,Fixed,21/Aug/06 16:50,05/Apr/15 14:53,
Bug,MNG-2923,12796544,,Having any active profiles causes the build to fail,,mbeerman,,Closed,Fixed,03/Apr/07 09:00,05/Apr/15 14:53,
Test,MNG-3030,12794748,,PluginParameterExpressionEvaluatorTest failure in the components maven-core module ,,youngl,,Closed,Fixed,02/Jun/07 10:49,05/Jun/07 15:51,
Bug,MNG-7606,13506135,,Maven 3.9.0-SNAPSHOT cannot build Maven 4.0.0-SNAPSHOT,kwin,cstamas,Blocker,Closed,Fixed,27/Nov/22 17:43,01/Dec/22 13:18,
Bug,MNG-7226,13398465,,DefaultModelBuilder.buildRawModel fails as it ignores pom file,gnodet,mickael.istria,Blocker,Closed,Fixed,31/Aug/21 13:21,27/Nov/22 10:08,
Bug,MNG-7165,13381126,,Maven does not start if there is no Jansi native library available,rfscholte,michael-o,Blocker,Closed,Fixed,29/May/21 20:10,27/Nov/22 10:08,
Bug,MNG-7087,13355018,,Maven 4 can't build itself with Java 11,rfscholte,mthmulders,Blocker,Closed,Fixed,27/Jan/21 19:30,27/Nov/22 10:08,
Bug,MNG-7319,13409532,,Maven 4 (SNAPSHOT) can't build itself,michael-o,mthmulders,Blocker,Closed,Fixed,01/Nov/21 20:04,20/Oct/22 08:11,
Bug,MNG-7055,13320420,,Using MINSTALL/DEPLOY 3.0.0-M1+ does not write plugin information into maven-metadata.xml,cstamas,elharo,Blocker,Closed,Fixed,31/Jul/20 14:20,20/Oct/22 08:11,
Bug,MNG-7340,13412750,,--fail-on-severity/-fos eats remaining CLI arguments,mthmulders,mthmulders,Blocker,Closed,Fixed,19/Nov/21 10:22,20/Oct/22 08:11,
Task,MNG-7172,13383678,,Remove expansion of Jansi native libraries,rfscholte,kwin,Blocker,Closed,Fixed,14/Jun/21 07:53,20/Oct/22 08:11,
Bug,MNG-7465,13442025,,"Maven interprets java package logs as [""ERROR""]",,kamalpreet.k,Blocker,Closed,Invalid,27/Apr/22 09:12,27/Apr/22 20:08,
Bug,MNG-483,12793534,,sort out artifact attachment,jdcasey,brettporter,Blocker,Closed,Fixed,17/Jun/05 04:03,24/Apr/22 00:47,
Bug,MNG-7440,13435657,,".JAR Execution problem: Win 11, Netbeans 13 --> FXML JavaFX Maven Archetype (Gluon)",,ACima,Blocker,Closed,Invalid,24/Mar/22 20:31,24/Mar/22 20:42,
Bug,MNG-7412,13428020,,Failed to read artifact descriptor for com.ibm.db2.jcc:db2jcc4:jar:11.1,,karuna001,Blocker,Closed,Incomplete,11/Feb/22 13:03,11/Feb/22 13:26,
Bug,MNG-7313,13407113,,Cannot disable server password encryption,,Benczedi,Blocker,Closed,Not A Problem,18/Oct/21 16:23,19/Oct/21 09:19,
Bug,MNG-7159,13379454,,TransferFailedException in httpcomponents-client-4.5.13 with JDK11,,schincho,Blocker,Closed,Cannot Reproduce,20/May/21 08:11,20/May/21 09:31,
Bug,MNG-3259,12794883,,Regression: Maven drops dependencies in multi-module build,jdcasey,joehni,Blocker,Closed,Fixed,26/Oct/07 06:52,15/Jan/21 11:46,
Bug,MNG-7025,13341515,,Classified dependencies not resolved in workspace,mthmulders,mthmulders,Blocker,Closed,Not A Problem,19/Nov/20 07:50,23/Dec/20 09:01,
Bug,MNG-6944,13313000,,881274914a80946f8af6e435eff064d3c89974fa introduces regression,rfscholte,michael-o,Blocker,Closed,Fixed,23/Jun/20 08:57,08/Nov/20 17:17,
Bug,MNG-6902,13303568,,not storing/getting artifacts in/from local repository,,emingora,Blocker,Closed,Not A Problem,08/May/20 07:36,19/Jul/20 18:07,
Bug,MNG-5379,12796371,,Site plugin version 3.2 seems to modify a project's classpath.,,schulte77,Blocker,Closed,Duplicate,16/Nov/12 13:08,09/May/20 11:41,
Bug,MNG-6490,13191084,,Maven shall not fail reporting circular dependency when the dependency is a classified secondary artifact,slachiewicz,jfcanny,Blocker,Closed,Done,11/Oct/18 23:54,28/Mar/20 15:02,
Improvement,MNG-5905,12903025,,Maven build does not work with Maven 2.2.1,khmarbaise,khmarbaise,Blocker,Closed,Fixed,07/Oct/15 15:22,28/Mar/20 14:59,
Bug,MNG-5787,12796402,,Moving from Maven 3.0.5 to 3.3.3 breaks plugins with some dependencies on the class path,aheritier,christians,Blocker,Closed,Fixed,18/Mar/15 14:05,28/Mar/20 14:59,
Bug,MNG-5605,12797125,,ssh-wagon hangs,jvanzyl,fcorneli,Blocker,Closed,Fixed,21/Mar/14 12:57,28/Mar/20 14:58,
Bug,MNG-5503,12796239,,Maven 3.1.0 fails to resolve artifacts produced by reactor build,jvanzyl,jerboaa,Blocker,Closed,Fixed,12/Aug/13 06:55,28/Mar/20 14:56,
Bug,MNG-757,12793251,,Transitive dependency resolution ignores custom repositories,jdcasey,markh,Blocker,Closed,Fixed,19/Aug/05 11:32,08/Feb/20 15:41,
Bug,MNG-3001,12797571,,Maven2 does not resolve version ranges correctly [PATCH INCLUDED],markh,markh,Blocker,Closed,Duplicate,22/May/07 05:30,08/Feb/20 15:41,
Bug,MNG-3039,12794749,,mvn.bat fails,jvanzyl,markh,Blocker,Closed,Fixed,07/Jun/07 06:47,08/Feb/20 15:40,
Bug,MNG-776,12793702,,settings.xml profile activation breaks reactor,,markh,Blocker,Closed,Duplicate,23/Aug/05 06:41,08/Feb/20 15:40,
Bug,MNG-820,12793732,,Over-zealous transitive dependencies during mediation,brettporter,markh,Blocker,Closed,Fixed,01/Sep/05 07:49,08/Feb/20 15:39,
Wish,MNG-6834,13276555,,"While deploying war file into Glass fish server using maven script getting error like this: Create Process error=193, %1 is not a valid Win32 application",,dileepn,Blocker,Closed,Invalid,27/Dec/19 07:22,27/Dec/19 10:05,
Improvement,MNG-6800,13266827,,å¨æ§è¡ writePlugin æ¶ åç ClassCastException ,,glmapper,Blocker,Closed,Incomplete,07/Nov/19 13:27,14/Dec/19 22:16,
