Issue Type,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,MESOS-10186,13326707,Segmentation fault while running mesos in SSL mode,,jpreddy,Blocker,Resolved,Invalid,09/Sep/20 16:28,17/Jun/21 19:14,
Task,MESOS-9973,13257349,Remove Deprecated Names for libprocess TLS flags,,bennoe,Blocker,Resolved,Won't Fix,18/Sep/19 10:54,12/Jun/21 18:44,
Improvement,MESOS-8400,13128691,Handle plugin crashes gracefully in SLRP recovery.,,chhsia0,Blocker,Reviewable,,05/Jan/18 04:33,10/Jun/21 13:58,
Bug,MESOS-10146,13314956,Removing task from slave when framework is disconnected causes master to crash,,sunshine123,Blocker,Resolved,Fixed,03/Jul/20 23:39,11/Apr/21 11:47,
Improvement,MESOS-8998,13166250,Allow for unbundled libevent in CMake builds to work around 2.1.x SSL issues.,tillt,tillt,Blocker,Resolved,Fixed,15/Jun/18 02:05,02/Jul/20 17:33,
Bug,MESOS-6118,13002206,Agent would crash with docker container tasks due to host mount table read.,klueska,jamiebriant,Blocker,Resolved,Pending Closed,02/Sep/16 00:08,21/May/20 19:21,
Task,MESOS-9974,13257350,Remove support/mesos-style.py transition script,bbannier,bbannier,Blocker,Resolved,Fixed,18/Sep/19 10:59,06/May/20 15:49,
Bug,MESOS-10114,13297699,OpenSSLSocketImpl with 'support_downgrade' can silently stop accepting sockets.,bmahler,bmahler,Blocker,Resolved,Fixed,10/Apr/20 21:08,24/Apr/20 22:12,
Bug,MESOS-10109,13296021,"After failover, master crashes on re-adding an agent with maintenance schedule set.",asekretenko,asekretenko,Blocker,Resolved,Fixed,03/Apr/20 12:31,06/Apr/20 15:20,
Improvement,MESOS-7245,13056032,Add a Windows segfault handler for stacktraces,bmahler,kaysoky,Blocker,Resolved,Fixed,14/Mar/17 18:46,23/Mar/20 22:39,
Bug,MESOS-6360,13011379,The handling of whiteout files in provisioner is not correct.,qianzhang,qianzhang,Blocker,Resolved,Fixed,11/Oct/16 14:43,21/Mar/20 07:37,
Bug,MESOS-10103,13291431,MSVC build can segfault when composing authorization Action for updating reservation.,bmahler,bmahler,Blocker,Resolved,Fixed,12/Mar/20 21:59,20/Mar/20 21:32,
Bug,MESOS-10090,13281771,Mesos build on Windows appears to be broken.,bbannier,tillt,Blocker,Resolved,Fixed,27/Jan/20 17:53,19/Mar/20 22:31,
Bug,MESOS-9956,13253789,CSI plugins reporting duplicated volumes will crash the agent.,chhsia0,chhsia0,Blocker,Resolved,Fixed,29/Aug/19 21:52,27/Nov/19 12:06,
Bug,MESOS-9875,13242621,Mesos did not respond correctly when operations should fail,greggomann,yifan_xing,Blocker,Resolved,Fixed,01/Jul/19 23:29,10/Oct/19 01:05,
Bug,MESOS-10008,13261128,Very large quota values can crash master.,bmahler,asekretenko,Blocker,Resolved,Fixed,08/Oct/19 14:23,09/Oct/19 18:51,
Task,MESOS-9857,13241245,Switch default hostname validation scheme in Mesos,,bennoe,Blocker,Open,,24/Jun/19 12:26,05/Sep/19 08:38,
Bug,MESOS-9887,13244150,Race condition between two terminal task status updates for Docker/Command executor.,abudnik,abudnik,Blocker,Resolved,Fixed,10/Jul/19 17:46,26/Aug/19 13:10,
Bug,MESOS-9937,13250549,53598228fe should be backported to 1.7.x,greggomann,carlone,Blocker,Resolved,Done,13/Aug/19 13:17,21/Aug/19 03:15,
Bug,MESOS-9935,13250372,The agent crashes after the disk du isolator supporting rootfs checks.,jamespeach,gilbert,Blocker,Resolved,Fixed,12/Aug/19 21:23,14/Aug/19 05:58,
Bug,MESOS-9868,13241830,NetworkInfo from the agent /state endpoint is not correct.,qianzhang,gilbert,Blocker,Resolved,Fixed,27/Jun/19 01:31,06/Aug/19 02:53,
Bug,MESOS-9831,13237820,Master should not report disconnected resource providers.,chhsia0,chhsia0,Blocker,Resolved,Fixed,05/Jun/19 21:36,31/Jul/19 16:59,
