Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,TOBAGO-424,12371548,,possibility to have a onclick event on a sheet column,,zhamdi,Blocker,Closed,Invalid,13/Jun/07 16:34,25/Nov/11 10:45,
Bug,TOBAGO-634,12390456,,javascript bug makes <tc:link> does not work inside a <tc:sheet> ,,diego.vivo,Blocker,Closed,Cannot Reproduce,07/Mar/08 14:25,25/Nov/11 10:45,
Bug,TOBAGO-998,12506577,,Partially update while popup close drops User input ,weber,weber,Blocker,Closed,Fixed,09/May/11 09:47,22/Oct/11 09:59,
Task,TOBAGO-178,12355004,,ASF Source Header and Copyright Notice Policy,bommel,bommel,Blocker,Closed,Fixed,08/Nov/06 06:06,23/Dec/06 08:13,
Task,TOBAGO-49,12330776,,Define the assembly for a release,bommel,lofwyr,Blocker,Closed,Fixed,28/Mar/06 17:04,27/Apr/06 09:52,
Bug,TOBAGO-34,12326619,,CLONE -Action crashes application,,ozak,Blocker,Closed,Invalid,12/Dec/05 20:00,17/Apr/06 21:14,
Bug,TOBAGO-35,12326578,,Action crashes application,,ozak,Blocker,Closed,Invalid,11/Dec/05 02:51,17/Apr/06 21:14,
Bug,TOBAGO-24,12326722,,Strange behaviour,bommel,ozak,Blocker,Closed,Fixed,15/Dec/05 00:09,17/Apr/06 21:14,
Bug,TOBAGO-22,12326803,,Strange behaviour on Geronimo+Tomcat,bommel,ozak,Blocker,Closed,Fixed,16/Dec/05 18:28,17/Apr/06 21:14,
Bug,TOBAGO-2178,13510419,,An action is not executed if tc:file is on page (spring-boot),lofwyr,hnoeth,Critical,Closed,Fixed,07/Dec/22 11:33,12/Dec/22 07:43,
Bug,TOBAGO-1962,13202001,,flatmap-stream in package-lock.json,hnoeth,hnoeth,Critical,Closed,Fixed,03/Dec/18 13:49,31/May/21 05:34,
Bug,TOBAGO-2019,13277105,,NPE tobago-core-2.4.1 NPE Sorter.java ,lofwyr,DHConsult,Critical,Closed,Fixed,01/Jan/20 21:20,17/Feb/20 08:06,
Bug,TOBAGO-1796,13100146,,Attribute link doesn't work correctly with a contextPath,lofwyr,lofwyr,Critical,Closed,Fixed,06/Sep/17 13:36,01/Nov/18 08:40,
Bug,TOBAGO-1682,13035553,,NullPointerException in CookieUtils,hnoeth,hnoeth,Critical,Closed,Fixed,17/Jan/17 14:46,23/Jan/17 19:10,
Improvement,TOBAGO-1524,12932676,,Use standard AJAX mechanism,lofwyr,deki,Critical,Closed,Fixed,20/Jan/16 09:52,07/Dec/16 08:36,
Bug,TOBAGO-1573,12987743,,Ajax: auto reload breaks navigation response,weber,weber,Critical,Closed,Fixed,08/Jul/16 10:08,08/Sep/16 12:52,
Bug,TOBAGO-1364,12694221,,CVE-2014-0050 Apache Commons FileUpload DoS,lofwyr,deki,Critical,Closed,Fixed,10/Feb/14 08:26,27/May/14 19:04,
Bug,TOBAGO-1379,12704214,,Layout problem leads to unusable DatePicker-Popup,lofwyr,lofwyr,Critical,Closed,Fixed,28/Mar/14 10:27,02/May/14 17:16,
Bug,TOBAGO-1160,12595556,,AJAX reload blocks reloaded area,lofwyr,lofwyr,Critical,Closed,Fixed,22/Jun/12 09:06,28/May/13 09:59,
Bug,TOBAGO-1136,12556025,,Evaluation of @auto of the label in tx: components doesn't work,lofwyr,andreas.precht,Critical,Closed,Fixed,16/May/12 12:46,22/May/12 19:22,
Bug,TOBAGO-1132,12555637,,Ajax requests fail if the response contains a backslash character '\',lofwyr,r_jacobs@gmx.de,Critical,Closed,Fixed,15/May/12 15:01,21/May/12 08:59,
Bug,TOBAGO-409,12370058,,<tc:form> in a Container without layoutmanager breaks with ClassCastException,bommel,lofwyr,Critical,Closed,Fixed,23/May/07 14:37,25/Nov/11 10:45,
Bug,TOBAGO-921,12475503,,Unsynchronized access to the cache of ThemeConfig,lofwyr,lofwyr,Critical,Closed,Fixed,30/Sep/10 10:57,22/Oct/11 10:04,
Bug,TOBAGO-888,12465982,,In facelets tx:menuRadio may produce a ClassCastException on concurrent access.,bommel,lofwyr,Critical,Closed,Fixed,02/Jun/10 16:51,22/Sep/10 20:31,
Bug,TOBAGO-909,12471992,,Postback detection fails with RI 1.1.01 or MyFaces 1.1.4,lofwyr,lofwyr,Critical,Closed,Fixed,19/Aug/10 12:17,22/Sep/10 20:28,
Bug,TOBAGO-642,12392902,,Problem with SheetSelection-JavaScript,lofwyr,mwronka,Critical,Closed,Fixed,02/Apr/08 08:03,08/Jun/10 12:29,
Bug,TOBAGO-612,12388069,,tx:date (tc:datePicker) duplicate Component ID on Submit / Reload of the page,bommel,rohloff,Critical,Closed,Fixed,07/Feb/08 11:14,11/Mar/10 08:04,
Bug,TOBAGO-791,12434628,,Tobago doesn't work with Weblogic 8.1,lofwyr,lofwyr,Critical,Closed,Fixed,02/Sep/09 13:28,11/Mar/10 08:02,
