Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,MYFACES-4496,13500682,,Server side Websocket/Push Implementation not working ,,werpu,Blocker,Closed,Invalid,09/Nov/22 10:13,09/Nov/22 16:02,
Bug,MYFACES-4352,13316952,,Facing issues 'An error occured while initializing MyFaces' in WAS 8.5.5.16 with Myfaces 2.3,,amehta47,Blocker,Closed,Not A Problem,15/Jul/20 14:35,15/Jul/20 15:02,
Task,MYFACES-4121,13077559,,Fix javadoc for 2.3 branch and update maven-javadoc-plugin ,lu4242,lu4242,Blocker,Resolved,Fixed,06/Jun/17 05:58,09/Jun/17 01:24,
Bug,MYFACES-4021,12916620,,"blacklist org.codehaus.groovy.runtime.,org.apache.commons.collections.functors.,org.apache.xalan in  MyFacesObjectInputStream",lu4242,romain.manni-bucau,Blocker,Closed,Won't Fix,27/Nov/15 12:03,15/Feb/16 23:41,
Task,MYFACES-3608,12607735,,Fix missing licenses,mkienenb,mkienenb,Blocker,Closed,Fixed,14/Sep/12 23:28,13/Apr/15 16:30,16/Sep/12 00:00
Bug,MYFACES-3968,12785658,,org.apache.myfaces.config.FacesConfigurator throws  java.lang.IndexOutOfBoundsException,lu4242,alpapad,Blocker,Closed,Duplicate,25/Mar/15 19:49,27/Mar/15 16:58,
Task,MYFACES-3884,12709018,,Add missing impl/src/test/resources/org/apache/myfaces/view/facelets/**/testComposite/*.xhtml licenses,mkienenb,mkienenb,Blocker,Closed,Fixed,17/Apr/14 09:49,22/Sep/14 15:33,
Bug,MYFACES-3878,12706472,,"Update existing wrappers against new features in JSF 2.2 (ViewHandlerWrapper, ...)",lu4242,gpetracek,Blocker,Closed,Fixed,03/Apr/14 18:10,22/Sep/14 15:33,
Bug,MYFACES-3912,12731755,,Exception when loading FlowScopeBeanHolder,lu4242,triona,Blocker,Closed,Fixed,04/Aug/14 14:57,22/Sep/14 15:25,
Bug,MYFACES-3909,12729712,,java.lang.ClassNotFoundException: org.apache.myfaces.shared_impl.renderkit.html.HtmlTableRendererBase ,lu4242,avijit,Blocker,Closed,Invalid,25/Jul/14 11:50,01/Aug/14 18:36,
Bug,MYFACES-3889,12713867,,Handling PostConstruct annotations - wrong order : under wildfly-8.0.0.Final,lu4242,ensahamid@gmail.com,Blocker,Closed,Invalid,13/May/14 10:17,14/May/14 12:49,
Task,MYFACES-3715,12644522,,Remove unnecessary parameters or features from earlier versions in MyFaces 2.2,lu4242,lu4242,Blocker,Closed,Fixed,25/Apr/13 03:40,07/Jan/14 23:12,
Task,MYFACES-3827,12680898,,Replace .xsd with the ones from geronimo or written from scratch,lu4242,lu4242,Blocker,Closed,Fixed,23/Nov/13 19:54,07/Jan/14 23:12,
Improvement,MYFACES-3768,12666306,,FacesMessage Severity ordinal values are not consistent with Mojarra RI,lu4242,jyeary,Blocker,Closed,Fixed,30/Aug/13 11:38,26/Oct/13 15:33,
Bug,MYFACES-3649,12616378,,myfaces-shaded-impl always unpacks myfaces-2.1.1,struberg,struberg,Blocker,Closed,Fixed,16/Nov/12 09:12,18/Oct/13 20:20,
Bug,MYFACES-3301,12522232,,ValidatorExceptions are not properly handled in MethodExpressionValidator.validate(),lu4242,jakobkorherr,Blocker,Closed,Fixed,08/Sep/11 09:22,02/May/13 02:29,
Bug,MYFACES-3454,12540009,,composite component is not rendered anymore with 2.1.6-SNAPSHOT,lu4242,reneo,Blocker,Closed,Fixed,27/Jan/12 08:50,13/Jun/12 18:17,
Bug,MYFACES-3320,12524394,,jsf.js: Ajax problem with Webkit based browsers on MacOS,werpu,dr.gonzo,Blocker,Closed,Fixed,23/Sep/11 09:01,20/Mar/12 06:51,
Bug,MYFACES-3455,12540031,,[myfaces-2.1.6-SNAPSHOT] Using f:ajax within h:commandButton to dynamic switch ui:include works not correct anymore,lu4242,reneo,Blocker,Closed,Fixed,27/Jan/12 12:34,06/Feb/12 23:22,
