Issue Type,Custom field (Patch Info),Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,,NUTCH-2973,13487189,,Single domain names (eg https://localnet) can't be crawled - filtering fails,,daviddsmith,Blocker,Open,,20/Oct/22 02:05,10/Dec/22 00:18,
Bug,,NUTCH-2945,13442719,,Solr Index Writer pluging schema.xml missing a copyToField,snagel,dfisla,Blocker,Resolved,Fixed,01/May/22 20:01,17/Aug/22 13:44,
Bug,,NUTCH-2936,13422745,,Early registration of URL stream handlers provided by plugins may fail Hadoop jobs running in distributed mode if protocol-okhttp is used,lewismc,snagel,Blocker,Resolved,Fixed,14/Jan/22 14:04,09/Aug/22 08:52,
Bug,,NUTCH-2949,13445796,,Tasks of a multi-threaded map runner may fail because of slow creation of URL stream handlers,snagel,snagel,Blocker,Resolved,Fixed,19/May/22 09:20,09/Aug/22 07:35,
Bug,Patch Available,NUTCH-1679,12682722,,"UpdateDb using batchId, link may override crawled page.",lewismc,tiennm,Blocker,Resolved,Fixed,04/Dec/13 16:27,03/Mar/22 14:27,
Bug,,NUTCH-2761,13280126,,ivy jar fails to download,snagel,snagel,Blocker,Closed,Fixed,17/Jan/20 12:30,28/Jan/21 13:16,
Bug,,NUTCH-2669,13193836,,Reliable solution for javax.ws packaging.type,snagel,snagel,Blocker,Closed,Fixed,24/Oct/18 11:32,14/Jan/21 04:12,
Bug,Patch Available,NUTCH-2471,13123161,,Returning a bare string meant to be application/json doesn't properly quote the string,,ninaadj@gmail.com,Blocker,Resolved,Auto Closed,06/Dec/17 10:49,15/Nov/19 10:48,
Bug,,NUTCH-2498,13130728,,Docker files are outdated,,dhirajforyou,Blocker,Closed,Auto Closed,13/Jan/18 08:57,13/Oct/19 22:36,
Bug,,NUTCH-2569,13154336,,ClassNotFoundException when running in (pseudo-)distributed mode,snagel,snagel,Blocker,Closed,Fixed,22/Apr/18 19:23,01/Oct/19 14:29,
Bug,,NUTCH-2550,13150800,,Fetcher fails to follow redirects,,hansbrende,Blocker,Closed,Fixed,07/Apr/18 23:16,01/Oct/19 14:29,
Bug,,NUTCH-2517,13142359,,mergesegs corrupts segment data,lewismc,mebbinghaus,Blocker,Closed,Fixed,04/Mar/18 14:03,01/Oct/19 14:29,
Bug,,NUTCH-2518,13142470,,Must check return value of job.waitForCompletion(),,snagel,Blocker,Closed,Fixed,05/Mar/18 11:16,01/Oct/19 14:29,
Bug,,NUTCH-2551,13150828,,NullPointerException in generator,snagel,hansbrende,Blocker,Closed,Fixed,08/Apr/18 05:38,01/Oct/19 14:29,
Improvement,,NUTCH-2667,13193758,,Update Tika and Commons Collections 4,lewismc,lewismc,Blocker,Resolved,Fixed,24/Oct/18 05:17,04/Jan/19 15:51,
Bug,,NUTCH-2487,13127152,,Fetcher thread stopped due to constraint violation,,dhirajforyou,Blocker,Closed,Fixed,26/Dec/17 05:48,26/Dec/17 09:51,
Bug,Patch Available,NUTCH-2354,13036560,,Upgrade Hadoop dependencies to 2.7.4,markus17,markus17,Blocker,Resolved,Fixed,20/Jan/17 13:23,18/Dec/17 16:53,
Bug,Patch Available,NUTCH-2469,13122141,,Documents not commited to solr in Sever mode,snagel,ninaadj@gmail.com,Blocker,Resolved,Fixed,01/Dec/17 10:34,05/Dec/17 11:58,
Improvement,,NUTCH-2400,13086604,,Solr 6.6.0 compatibility,lewismc,lewismc,Blocker,Resolved,Fixed,12/Jul/17 15:08,15/Aug/17 16:52,
Bug,,NUTCH-2291,12985706,,Fix mrunit dependencies,snagel,snagel,Blocker,Resolved,Fixed,30/Jun/16 10:05,01/Jul/16 14:00,
Bug,Patch Available,NUTCH-2228,12941090,,Plugin index-replace unit test broken on Java 8,markus17,markus17,Blocker,Resolved,Fixed,22/Feb/16 16:21,23/Feb/16 11:13,
Bug,,NUTCH-2143,12905350,,GeneratorJob ignores batch id passed as argument,lewismc,snagel,Blocker,Resolved,Fixed,15/Oct/15 22:06,07/Jan/16 21:42,
Bug,,NUTCH-2177,12916477,,Generator produces only one partition even in distributed mode,,jnioche,Blocker,Resolved,Fixed,26/Nov/15 15:38,01/Dec/15 13:57,
Bug,Patch Available,NUTCH-2159,12910254,,Ensure that all WebApp files are copied into generated artifacts for 1.X Webapp,lewismc,lewismc,Blocker,Resolved,Fixed,04/Nov/15 06:32,05/Nov/15 04:21,
Bug,Patch Available,NUTCH-2124,12901025,,"redirect following same link again and again , max redirect exceed and went db_gone",snagel,soniyk40,Blocker,Resolved,Fixed,28/Sep/15 14:03,07/Oct/15 21:00,
Improvement,,NUTCH-1925,12770708,,Upgrade Tika to version 1.7,markus17,tpalsulich,Blocker,Resolved,Fixed,28/Jan/15 16:14,26/Feb/15 03:49,
Bug,Patch Available,NUTCH-1796,12722683,,Ensure Gora object builders are used as oppose to empty constructors.,snagel,lewismc,Blocker,Closed,Fixed,20/Jun/14 02:04,20/Jun/14 08:54,
New Feature,,NUTCH-1590,12654074,,[SECURITY] Frame injection vulnerability in published Javadoc,,lewismc,Blocker,Closed,Fixed,21/Jun/13 02:30,19/Jun/14 00:07,
Bug,Patch Available,NUTCH-1706,12689271,,IndexerMapReduce does not remove db_redir_temp etc,markus17,markus17,Blocker,Resolved,Fixed,16/Jan/14 15:42,07/Mar/14 18:51,
Bug,,NUTCH-1113,12523239,,Merging segments causes URLs to vanish from crawldb/index?,markus17,edwardd,Blocker,Resolved,Fixed,15/Sep/11 20:02,07/Mar/14 10:52,
Bug,Patch Available,NUTCH-1230,12535993,,MimeType API deprecated and breaks with Tika 1.0,markus17,markus17,Blocker,Closed,Fixed,21/Dec/11 11:25,22/May/13 03:53,
Bug,,NUTCH-873,12471048,,Ivy configuration settings don't include Gora,chrismattmann,chrismattmann,Blocker,Closed,Fixed,07/Aug/10 23:18,22/May/13 03:53,
Improvement,Patch Available,NUTCH-1078,12518452,,Upgrade all instances of commons logging to slf4j (with log4j backend),lewismc,lewismc,Blocker,Closed,Fixed,10/Aug/11 14:26,02/May/13 02:29,
Bug,,NUTCH-273,12343296,,"When a page is redirected, the original url is NOT updated.",ab,lukas.vlcek,Blocker,Closed,Fixed,20/May/06 16:23,02/May/13 02:28,
Improvement,Patch Available,NUTCH-1205,12532047,,Upgrade gora modules to 0.2 in ivy/ivy.xml,lewismc,lewismc,Blocker,Closed,Fixed,19/Nov/11 12:04,04/May/12 04:19,
Bug,,NUTCH-1343,12551770,,Crawl sites with hashtags in url,,roberto gardenier,Blocker,Closed,Invalid,20/Apr/12 11:17,01/May/12 12:24,
Task,,NUTCH-975,12503391,,Fix missing/wrong headers in source files,markus17,markus17,Blocker,Closed,Fixed,05/Apr/11 11:31,25/Jun/11 12:53,
Bug,Patch Available,NUTCH-694,12415118,,Distributed Search Server fails,siren,nadine hochstotter,Blocker,Closed,Fixed,19/Feb/09 08:37,08/Jun/11 21:34,
Bug,,NUTCH-194,12328368,,Nutch-169 introduced two tiny bugs,,bauhardt,Blocker,Closed,Fixed,01/Feb/06 06:35,08/Jun/11 21:34,
Improvement,,NUTCH-15,31046,,ipc client timeout should be configurable,,joa23,Blocker,Closed,Fixed,20/Mar/05 23:20,08/Jun/11 21:34,
Bug,,NUTCH-127,12325805,,"uncorrect values using -du, or ls does not return items",,joa23,Blocker,Closed,Fixed,19/Nov/05 00:36,08/Jun/11 21:32,
Bug,Patch Available,NUTCH-980,12504043,,Fix IllegalAccessError with slf4j used in Solrj.,markus17,markus17,Blocker,Closed,Fixed,12/Apr/11 12:36,08/May/11 22:34,
Bug,,NUTCH-826,12465251,,Mailing list is broken.,jnioche,ponny,Blocker,Closed,Fixed,24/May/10 06:29,01/Apr/11 15:07,
Task,,NUTCH-951,12494707,,Backport changes from 2.0 into 1.3,ab,jnioche,Blocker,Closed,Fixed,05/Jan/11 10:24,10/Mar/11 21:56,
Bug,,NUTCH-893,12472529,,DataStore.put() silently loses records when executed from multiple processes,,ab,Blocker,Closed,Invalid,25/Aug/10 21:59,13/Sep/10 14:18,
Bug,,NUTCH-895,12472906,,Urls with characters like [? = ] getting filtered out.,,jrajput,Blocker,Closed,Not A Problem,31/Aug/10 06:03,01/Sep/10 08:09,
Task,,NUTCH-859,12470015,,Diff trunk and NutchBase ,,jnioche,Blocker,Closed,Fixed,23/Jul/10 13:17,09/Aug/10 08:39,
Bug,,NUTCH-848,12468933,,Error when calling 'nutch solrindex' in deployed configuration,,jnioche,Blocker,Closed,Fixed,09/Jul/10 15:37,14/Jul/10 13:57,
Bug,Patch Available,NUTCH-818,12464243,,Parse-tika uses minorCodes instead of majorCodes in ParseStatus,jnioche,jnioche,Blocker,Closed,Fixed,11/May/10 14:26,11/May/10 14:39,
Bug,Patch Available,NUTCH-756,12436815,,CrawlDatum.set() does not reset Metadata if it is null,ab,jnioche,Blocker,Closed,Fixed,29/Sep/09 10:40,10/Oct/09 04:45,
Bug,,NUTCH-703,12415597,,Upgrade to Hadoop 0.19.1,ab,ab,Blocker,Closed,Fixed,25/Feb/09 16:45,10/Apr/09 12:29,
Task,,NUTCH-621,12391740,,Nutch needs to declare it's crypto usage,chrismattmann,gsingers,Blocker,Closed,Fixed,18/Mar/08 13:00,10/Apr/09 12:29,
Bug,,NUTCH-722,12417274,,Nutch contains jars that we cannot redistribute,,siren,Blocker,Closed,Fixed,19/Mar/09 13:18,10/Apr/09 12:29,
Bug,,NUTCH-515,12373889,,Next fetch time is set incorrectly,dogacan,dogacan,Blocker,Closed,Fixed,16/Jul/07 12:14,10/Apr/09 12:29,
Bug,,NUTCH-724,12417276,,Drop the JAI libraries,,jukkaz,Blocker,Closed,Duplicate,19/Mar/09 13:23,10/Apr/09 12:29,
Bug,,NUTCH-688,12414953,,Fix missing/wrong headers in source files,siren,siren,Blocker,Closed,Fixed,17/Feb/09 14:03,10/Apr/09 12:29,
Bug,,NUTCH-631,12395747,,MoreIndexingFilter fails with NoSuchElementException,siren,stewi2,Blocker,Closed,Fixed,09/May/08 20:55,10/Apr/09 12:29,
Bug,Patch Available,NUTCH-698,12415206,,CrawlDb is corrupted after a few crawl cycles,dogacan,dogacan,Blocker,Closed,Fixed,20/Feb/09 08:53,10/Apr/09 12:29,
Task,,NUTCH-400,12355378,,Update & add missing license headers,,siren,Blocker,Closed,Fixed,12/Nov/06 00:09,18/Apr/07 15:44,
Bug,,NUTCH-233,12330314,,wrong regular expression hang reduce process for ever,,joa23,Blocker,Closed,Fixed,16/Mar/06 11:09,10/Mar/07 02:41,
Bug,,NUTCH-307,12344601,,wrong configured log4j.properties,jerome.charron,joa23,Blocker,Closed,Fixed,19/Jun/06 20:35,24/Oct/06 16:14,
Bug,,NUTCH-332,12346821,,doubling score causes by page internal anchors.,ab,joa23,Blocker,Closed,Fixed,28/Jul/06 06:12,22/Sep/06 21:45,
Bug,,NUTCH-354,12348282,,"MapWritable,  nextEntry is not reset when Entries are recycled",,joa23,Blocker,Closed,Fixed,19/Aug/06 22:48,21/Aug/06 19:08,
Bug,,NUTCH-154,12327070,,"Unable to add/update new files to fetchlist/fetcher and thus index, when u rerun crawl tool on same db.",,sharma_arun_se,Blocker,Closed,Won't Fix,28/Dec/05 17:03,28/Dec/05 22:18,
Bug,,NUTCH-147,12326970,,nutch map reduce does not work in windows map reduce runs in a loop,,rrprabhu,Blocker,Closed,Invalid,22/Dec/05 12:44,24/Dec/05 04:46,
Bug,,NUTCH-133,12326401,,ParserFactory does not work as expected,,joa23,Blocker,Closed,Won't Fix,07/Dec/05 07:04,09/Dec/05 05:58,
Task,,NUTCH-2854,13362671,,Address ALL security vulnerabilities indicated by report-vulnerabilities ant target,lewismc,lewismc,Critical,Open,,05/Mar/21 18:16,19/Aug/22 13:09,
Bug,,NUTCH-1477,12611280,,NPE when injecting with DataFileAvroStore,,mbaranczak,Critical,Closed,Auto Closed,11/Oct/12 01:11,03/Mar/22 14:27,
Bug,,NUTCH-2915,13416911,,Upgrade to log4j 2.15.0,snagel,snagel,Critical,Resolved,Fixed,12/Dec/21 19:56,14/Dec/21 16:30,
Improvement,,NUTCH-2892,13401948,,Upgrade to Any23 2.5,lewismc,lewismc,Critical,Resolved,Implemented,18/Sep/21 02:31,22/Nov/21 14:31,
Improvement,,NUTCH-2840,13351029,,Fix 'report-vulnerabilities' ant target in build.xml,lewismc,lewismc,Critical,Resolved,Fixed,08/Jan/21 07:40,01/Feb/21 00:35,
Bug,Patch Available,NUTCH-1739,12702073,,ExecutorService field in ParseUtil.java not be right use and cause memory leak,,yangshangchuan,Critical,Closed,Not A Problem,18/Mar/14 06:44,28/Jan/21 14:04,
Bug,,NUTCH-2392,13077974,,Get same pages multiple times if URL contains relative path,,jayesh,Critical,Closed,Won't Fix,07/Jun/17 12:18,28/Jan/21 14:04,
Bug,,NUTCH-1770,12712115,,Nutch is failing to parse all PDFs,,ararog,Critical,Closed,Not A Problem,03/May/14 13:24,28/Jan/21 14:03,
Bug,Patch Available,NUTCH-1625,12664076,,IndexerMapReduce skips FETCH_NOTMODIFIED,markus17,markus17,Critical,Closed,Won't Fix,16/Aug/13 13:59,28/Jan/21 14:03,
Bug,,NUTCH-2652,13191547,,Fetcher launches more fetch tasks than fetch lists,snagel,snagel,Critical,Closed,Fixed,15/Oct/18 10:27,28/Jan/21 13:55,
Bug,,NUTCH-2751,13265772,,nutch clean does not work with secured solr cloud,,dhammling,Critical,Closed,Fixed,01/Nov/19 14:11,28/Jan/21 13:16,
Task,,NUTCH-1858,12744504,,Migrate Nutch documentation from Moin Moin to Confluence,,lewismc,Critical,Closed,Done,27/Sep/14 19:16,08/Dec/20 12:53,
Test,,NUTCH-2208,12934198,,Fix 4 skipped tests in TestGenerator,,lewismc,Critical,Closed,Auto Closed,26/Jan/16 19:22,13/Oct/19 22:36,
Bug,,NUTCH-2440,13108764,,DbResource does not accept crawlid,,tmzzngl,Critical,Closed,Auto Closed,12/Oct/17 00:12,13/Oct/19 22:35,
Bug,,NUTCH-874,12471074,,Make sure all plugins in src/plugin are compatible with Nutch 2.0 and Gora,chrismattmann,chrismattmann,Critical,Closed,Auto Closed,08/Aug/10 19:07,13/Oct/19 22:35,
Bug,Patch Available,NUTCH-1591,12654213,,Incorrect conversion of ByteBuffer to String,,jasonhowes,Critical,Closed,Fixed,21/Jun/13 18:20,11/Oct/19 15:36,
Bug,,NUTCH-2360,13043521,,HTTP Basic Authentication in SolrIndexerPlugin is gone,,Reghas,Critical,Closed,Resolved,16/Feb/17 07:07,11/Oct/19 15:35,
Bug,,NUTCH-2461,13118250,,Generate passes the data to when maxCount  == 0,,semyon.semyonov@mail.com,Critical,Closed,Fixed,14/Nov/17 13:40,01/Oct/19 14:30,
Bug,,NUTCH-2597,13165810,,NPE in updatehostdb,,jurian,Critical,Closed,Fixed,13/Jun/18 10:57,01/Oct/19 14:29,
Bug,,NUTCH-2570,13154340,,Deduplication job fails to install deduplicated CrawlDb,snagel,snagel,Critical,Closed,Fixed,22/Apr/18 19:57,01/Oct/19 14:29,
Sub-task,,NUTCH-2561,13151076,13150611,protocol-http can be made to read arbitrarily large HTTP responses,,gbouchar,Critical,Closed,Fixed,09/Apr/18 14:47,01/Oct/19 14:29,
Bug,Patch Available,NUTCH-2447,13111375,,Work-around SSLProtocolException: handshake alert: unrecognized_name,markus17,markus17,Critical,Closed,Fixed,23/Oct/17 11:34,01/Oct/19 14:29,
Bug,,NUTCH-2553,13150962,,Fetcher not to modify URLs to be fetched,snagel,snagel,Critical,Closed,Fixed,09/Apr/18 08:26,01/Oct/19 14:29,
