Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OOZIE-2973,13083060,,Make sure Oozie works with Hadoop 3 ,,asasvari,Blocker,Open,,28/Jun/17 08:19,29/Aug/22 07:04,
Bug,OOZIE-3649,13422197,,Upgrade transitive log4j2 version to 2.17.1,dionusos,dionusos,Blocker,Resolved,Fixed,12/Jan/22 10:08,13/Jan/22 08:16,
Bug,OOZIE-3628,13384925,,Fix Oozie build errors caused by Maven 3.8.1,dionusos,dionusos,Blocker,Resolved,Fixed,21/Jun/21 14:12,22/Jun/21 10:42,
Sub-task,OOZIE-2909,13073131,13071958,LauncherAM: rewrite UGI calls,andras.piros,pbacsko,Blocker,Closed,Fixed,18/May/17 12:56,21/Jun/21 07:34,
Bug,OOZIE-3363,13190705,,Hadoop's cleanup of local directory in uber mode causing failures for sqoop actions,,cvaliente,Blocker,Reopened,,10/Oct/18 17:55,19/Feb/20 11:23,
Bug,OOZIE-3514,13238225,,Investigate the future of the Pig action,,asalamon74,Blocker,Open,,07/Jun/19 15:01,15/Jan/20 18:33,
Bug,OOZIE-3389,13200100,,Getting input dependency list on the UI throws NPE,andras.piros,asasvari,Blocker,Closed,Fixed,22/Nov/18 15:09,09/Dec/19 08:54,
Bug,OOZIE-3543,13258484,,Upgrade quartz to 2.3.1,matijhs,asalamon74,Blocker,Closed,Fixed,24/Sep/19 09:04,09/Dec/19 08:54,
Bug,OOZIE-3207,13149009,,Update ASF root pom version,asalamon74,rkanter,Blocker,Closed,Fixed,29/Mar/18 21:12,09/Dec/19 08:54,
Bug,OOZIE-1978,12736135,,Forkjoin validation code is ridiculously slow in some cases,pbacsko,rkanter,Blocker,Closed,Fixed,22/Aug/14 19:16,21/Nov/19 13:39,
New Feature,OOZIE-2969,13082632,,Drop support for Java 1.7,dbist13,dbist13,Blocker,Closed,Fixed,26/Jun/17 20:37,02/Oct/19 17:27,
Bug,OOZIE-2231,12828994,,Upgrade curator to latest version 2.13.0,,puru,Blocker,Patch Available,,11/May/15 22:45,20/Sep/19 12:12,
