Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OPENMEETINGS-2744,13450783,,Users entering conference room are not able to see each other,solomax,hormiles,Blocker,Resolved,Abandoned,19/Jun/22 03:11,16/Dec/22 08:51,
Bug,OPENMEETINGS-2739,13446742,,auth security issue,solomax,dzimmt,Blocker,Resolved,Fixed,25/May/22 08:26,16/Sep/22 08:38,
New Feature,OPENMEETINGS-2645,13394284,,ADFS Oauth Options,solomax,valthonis2712,Blocker,Open,,09/Aug/21 21:15,29/Sep/21 10:15,
Bug,OPENMEETINGS-2653,13397768,,"The resource âhttps://localhost:5443/openmeetings/wicket/resource/org.apache.openmeetings.web.common.MainPanel/main.jsâ was blocked due to mismatch (""text / html"") of the MIME type (X-Content-Type-Options: nosniff) ",solomax,antdon65,Blocker,Resolved,Cannot Reproduce,27/Aug/21 10:13,09/Sep/21 06:21,
Bug,OPENMEETINGS-2641,13391738,,Node environment value is not injected to NPM builds,solomax,nesamani2k,Blocker,Resolved,Information Provided,25/Jul/21 14:43,04/Aug/21 04:46,
Bug,OPENMEETINGS-2616,13376250,,OM not working on Android Chrome,solomax,solomax,Blocker,Closed,Fixed,02/May/21 06:04,15/Jul/21 17:21,
Bug,OPENMEETINGS-2615,13373382,,Build 298 Does not record,solomax,ali.alhaidary,Blocker,Resolved,Cannot Reproduce,18/Apr/21 12:57,20/May/21 13:37,
Bug,OPENMEETINGS-2569,13356641,,Error in rooms,solomax,ali.alhaidary,Blocker,Resolved,Won't Fix,04/Feb/21 04:46,15/Apr/21 13:08,
Bug,OPENMEETINGS-2493,13336992,,Build # 117 does not do recording,solomax,ali.alhaidary,Blocker,Resolved,Fixed,23/Oct/20 21:56,24/Feb/21 11:40,
Bug,OPENMEETINGS-2459,13329575,,File/Recording backup is broken,solomax,solomax,Blocker,Resolved,Fixed,27/Sep/20 02:36,20/Nov/20 01:30,
Bug,OPENMEETINGS-2475,13335077,,Build#97 Starts with errors,solomax,ali.alhaidary,Blocker,Resolved,Not A Problem,12/Oct/20 20:31,13/Oct/20 02:09,
