Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OWB-1395,13416127,,Jar not scanned after 2.0.24 upgrade,romain.manni-bucau,romain.manni-bucau,Blocker,Resolved,Fixed,08/Dec/21 18:14,08/Dec/21 18:23,
Bug,OWB-1130,12964069,,ContainerCtrlTckTest fails,struberg,gpetracek,Blocker,Closed,Fixed,30/Apr/16 10:31,04/Sep/16 08:32,
Bug,OWB-1103,12924205,,ProxyGenerationException caused by NoClassDefFoundError in OpenWebBeans OSGi,struberg,antonin.stefanutti,Blocker,Closed,Fixed,24/Dec/15 14:51,11/Mar/16 22:03,
Bug,OWB-1018,12745670,,Resolution regression for producer method with parameterized return type with a type variable,struberg,antonin.stefanutti,Blocker,Closed,Fixed,03/Oct/14 02:59,29/Jul/15 10:27,
Bug,OWB-1071,12828573,,WEB-INF/beans.xml is partly broken,struberg,lpenet,Blocker,Closed,Fixed,09/May/15 12:17,15/Jun/15 07:54,
Task,OWB-1025,12753084,,add handling for @Initialized and @Destroyed,struberg,gpetracek,Blocker,Closed,Fixed,05/Nov/14 16:29,19/Apr/15 14:53,
New Feature,OWB-882,12658201,,AbstractUnitTest should support to inject bean instances in test class,romain.manni-bucau,romain.manni-bucau,Blocker,Closed,Fixed,17/Jul/13 07:12,25/Nov/13 12:05,
Documentation,OWB-783,12633394,,No documentation available in the project webpage,,jcervera,Blocker,Closed,Fixed,21/Feb/13 14:03,25/Nov/13 12:05,
Bug,OWB-728,12617550,,AbstractProducer stores CreationalContext,struberg,struberg,Blocker,Closed,Fixed,26/Nov/12 00:27,26/Jun/13 07:17,
Bug,OWB-734,12618848,,CLONE - AbstractProducer stores CreationalContext,struberg,struberg,Blocker,Closed,Fixed,05/Dec/12 10:15,18/Dec/12 14:05,
Bug,OWB-620,12526027,,any disabled bean of passivating scope will wrongly be detected as 'not passivatable',struberg,struberg,Blocker,Closed,Fixed,06/Oct/11 11:33,21/Oct/11 19:33,
Bug,OWB-550,12502160,,duplicated observer methods in case of @Specializes,struberg,gpetracek,Blocker,Closed,Fixed,23/Mar/11 10:21,15/May/11 16:35,
Bug,OWB-436,12471349,,AbstractContext bean instance creation is not thread safe,struberg,struberg,Blocker,Closed,Fixed,11/Aug/10 21:06,07/Sep/10 09:56,
Bug,OWB-399,12467269,,Proxy objects could not be correctly deserialized by using javassist 3.11. we need to update to 3.12,struberg,yingwang,Blocker,Closed,Fixed,17/Jun/10 21:25,21/Jul/10 11:56,
Bug,OWB-359,12462583,,ownerCreationalContext sometimes causes NPE in InterceptorDataImpl.createNewInstance(),gerdogdu,covener,Blocker,Closed,Fixed,20/Apr/10 21:34,21/Jul/10 11:56,
Bug,OWB-351,12461805,,OWB picks up @SessionScoped contextual instances from expired sessions,struberg,struberg,Blocker,Closed,Fixed,12/Apr/10 10:23,28/Apr/10 09:13,
Bug,OWB-272,12455651,,memory leak and huge cpu consumption in latest snapshot,struberg,struberg,Blocker,Closed,Fixed,08/Feb/10 16:48,16/Mar/10 11:01,
Bug,OWB-246,12446325,,BeanManager#getReference must create a bean with resolved dependencies,struberg,struberg,Blocker,Closed,Fixed,22/Jan/10 14:37,16/Mar/10 11:01,
Bug,OWB-206,12443924,,proxies only get injected for the 1st instance of a bean,struberg,struberg,Blocker,Closed,Fixed,21/Dec/09 16:10,16/Mar/10 11:01,
Bug,OWB-163,12440706,,Conversations are not scoped to a particular session,gerdogdu,tzwoenn,Blocker,Closed,Fixed,14/Nov/09 13:39,16/Mar/10 11:01,
Bug,OWB-304,12457418,,Beans from a ProducerMethods don't get injected anymore,struberg,struberg,Blocker,Closed,Invalid,25/Feb/10 12:56,25/Feb/10 17:52,
Bug,OWB-178,12441395,,update Bean interface to fit the latest spec,struberg,struberg,Blocker,Closed,Fixed,22/Nov/09 14:26,17/Dec/09 20:16,
Bug,OWB-84,12416861,,defining a bean @Serializable will case javaassist exceptions,struberg,struberg,Blocker,Closed,Fixed,13/Mar/09 19:04,15/Mar/09 23:30,
Bug,OWB-1368,13355663,,Maven artifacts with Jakarta classifier requires the artifacts without classifier,struberg,Thihup,Critical,Open,,30/Jan/21 16:51,12/Mar/21 09:26,
Bug,OWB-1279,13211567,,Moderator needed for commits list,,sebb,Critical,Resolved,Fixed,24/Jan/19 13:58,24/Jan/19 15:03,
Bug,OWB-1264,13191899,,Observers method throws NoClassDefFoundError for optional classes,tandraschko,tandraschko,Critical,Closed,Fixed,16/Oct/18 12:26,12/Nov/18 13:53,
Bug,OWB-1248,13171720,,defineClass used which is not supported by java 11,romain.manni-bucau,dkwakkel,Critical,Closed,Fixed,12/Jul/18 12:18,20/Sep/18 07:07,
Bug,OWB-519,12496040,,broken wls support,gpetracek,gpetracek,Critical,Closed,Fixed,19/Jan/11 18:59,06/Apr/17 02:58,
Bug,OWB-534,12499865,,Injection of @PersistenceContext does not work with abstract/base classes,struberg,matzew,Critical,Closed,Duplicate,27/Feb/11 16:34,06/Apr/17 02:58,
Bug,OWB-1035,12771737,,WebBeansELResolver broken in case of multiple beans,struberg,gpetracek,Critical,Closed,Fixed,02/Feb/15 14:46,04/Sep/16 08:35,
Task,OWB-1127,12958477,,Upgrade to XBean 4.5,struberg,antonin.stefanutti,Critical,Closed,Fixed,13/Apr/16 14:06,04/Sep/16 08:32,
Bug,OWB-1095,12905533,,Beans not fully initialized in AfterBeanDiscovery or InjectionPoint validation to early?,tandraschko,tandraschko,Critical,Closed,Fixed,16/Oct/15 13:37,11/Mar/16 21:58,
Bug,OWB-999,12738829,,Bean#beanClass is wrongly used as base type for normal scope proxies,struberg,christian.beikov,Critical,Closed,Not A Problem,03/Sep/14 15:41,29/Jul/15 08:02,
Bug,OWB-1059,12824119,,empty beans.xml file should result in BeanDiscoveryMode.ALL,struberg,struberg,Critical,Closed,Fixed,26/Apr/15 20:06,15/Jun/15 07:54,
Bug,OWB-1040,12780531,,Lifecycle events fired during bean discovery do not follow specification sequence,rsandtner,antonin.stefanutti,Critical,Closed,Fixed,09/Mar/15 17:04,15/Jun/15 07:54,
New Feature,OWB-752,12626421,,upgrade jcdi to CDI-1.1,struberg,struberg,Critical,Closed,Fixed,07/Jan/13 21:59,19/Apr/15 14:52,
Bug,OWB-957,12714443,,interceptor proxies blow up if you have more than 127 methods in a class,struberg,struberg,Critical,Closed,Fixed,15/May/14 10:38,18/Nov/14 09:15,
Bug,OWB-738,12624119,,CDI Custom Scopes + @Stateful in a bean = java.lang.StackOverflowError,,denis.forveille,Critical,Closed,Not A Problem,15/Dec/12 14:15,19/Jun/14 20:55,
Bug,OWB-923,12687773,,wrong handling of bridge methods,struberg,gpetracek,Critical,Closed,Fixed,08/Jan/14 00:11,19/Jun/14 20:50,
Question,OWB-947,12710262,,@Inject NPE using deltaspike & owb,,Didier,Critical,Closed,Invalid,24/Apr/14 09:06,24/Apr/14 11:18,
Bug,OWB-828,12642420,,broken proxies in case of bridge methods,gpetracek,gpetracek,Critical,Closed,Fixed,14/Apr/13 00:18,17/Dec/13 15:44,
