Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Task,PHOENIX-792,12700564,,Support UPSERT SET command,thrylokya24,jamestaylor,,Open,,10/Mar/14 23:48,29/Oct/22 12:14,
Task,PHOENIX-300,12700072,,Support TRUNCATE TABLE,ragarkar,colorant,,Open,,10/Mar/14 23:46,25/Mar/22 12:59,
Task,PHOENIX-628,12700400,,Support native JSON data type,,jamestaylor,,Open,,10/Mar/14 23:47,02/Feb/22 20:27,
Task,PHOENIX-424,12700196,,Support DISTINCT for SUM,RCheungIT,jamestaylor,,Open,,10/Mar/14 23:47,26/Jun/21 20:28,
Task,PHOENIX-675,12700447,,Support specifying index details at the time of CREATE TABLE query,,pctony,,Open,,10/Mar/14 23:47,26/Jun/21 20:28,
Task,PHOENIX-660,12700432,,Upsert never returns when the base table or the index table is disabled,,samarthjain,,Open,,10/Mar/14 23:47,26/Jun/21 20:28,
Task,PHOENIX-597,12700369,,Detect if HBase table exists and is not split as expected when DDL run,,jamestaylor,,Open,,10/Mar/14 23:47,26/Jun/21 20:28,
Task,PHOENIX-423,12700195,,Support DISTINCT for AVG,RCheungIT,jamestaylor,,Open,,10/Mar/14 23:47,26/Jun/21 20:28,
Task,PHOENIX-538,12700310,,Support UDFs,rajeshbabu,jamestaylor,,Closed,Fixed,10/Mar/14 23:47,02/Jun/21 21:13,
Task,PHOENIX-578,12700350,,Cut a 2.0.2 release,mujtaba,apurtell,,Resolved,Fixed,10/Mar/14 23:47,14/Apr/20 15:06,
Task,PHOENIX-751,12700523,,isFilterDone() not needed with nextRaw(),,larsh,,Resolved,Fixed,10/Mar/14 23:48,27/Sep/19 10:20,
Task,PHOENIX-294,12700066,,Avoid adding delete markers for rows when dropping a column,,larsh,,Resolved,Duplicate,10/Mar/14 23:46,27/Sep/19 10:20,
Task,PHOENIX-795,12700567,,Faster binary search for getColumnLatest,,larsh,,Resolved,Fixed,10/Mar/14 23:48,27/Sep/19 10:20,
Task,PHOENIX-489,12700261,,Create salted index if base table is salted,,mujtaba,,Resolved,Fixed,10/Mar/14 23:47,14/Feb/19 21:15,
Task,PHOENIX-172,12699944,,Support the ability for a client to do query more,samarthjain,jamestaylor,,Resolved,Fixed,10/Mar/14 23:46,16/Oct/18 00:13,
Task,PHOENIX-153,12699925,,Implement TABLESAMPLE clause,aertoria,jamestaylor,,Resolved,Fixed,10/Mar/14 23:46,20/Sep/18 17:58,
Task,PHOENIX-684,12700456,,Add SQL-ish security features using HBase VisibilityController,,apurtell,,Reopened,,10/Mar/14 23:47,05/Dec/17 05:36,
Task,PHOENIX-727,12700499,,UPSERT SELECT does not work with JOIN,maryannxue,jhanit,,Resolved,Fixed,10/Mar/14 23:48,24/Oct/17 05:24,
New Feature,PHOENIX-476,12700248,,Support declaration of DEFAULT in CREATE statement,kliew,jamestaylor,,Resolved,Fixed,10/Mar/14 23:47,18/Feb/17 06:59,
Improvement,PHOENIX-541,12700313,,Make mutable batch size bytes-based instead of row-based,gjacoby,mujtaba,,Resolved,Fixed,10/Mar/14 23:47,27/Jan/17 00:54,
Task,PHOENIX-808,12700580,,Create snapshot of SYSTEM.CATALOG prior to upgrade and restore on any failure,samarthjain,jamestaylor,,Closed,Fixed,10/Mar/14 23:48,28/Sep/16 05:15,
Task,PHOENIX-258,12700030,,Use skip scan when SELECT DISTINCT on leading row key column(s),larsh,ryang-sfdc,,Closed,Fixed,10/Mar/14 23:46,26/Aug/16 19:18,
Task,PHOENIX-395,12700167,,Create and drop table throw exception: ArrayIndexOutOfBoundsException & DoNotRetryIOException,,mayanhui,,Resolved,Fixed,10/Mar/14 23:47,19/May/16 11:16,
Task,PHOENIX-542,12700314,,Batch size calculations should take into account secondary indexes,sergey.soldatov,mujtaba,,Open,,10/Mar/14 23:47,18/May/16 03:12,
Task,PHOENIX-671,12700443,,Support UNION,RCheungIT,jamestaylor,,Open,,10/Mar/14 23:47,28/Apr/16 01:58,
Task,PHOENIX-505,12700277,,Optimize MIN and MAX when column leads row key,RCheungIT,jamestaylor,,Open,,10/Mar/14 23:47,28/Apr/16 01:55,
Task,PHOENIX-331,12700103,,Hive Storage,,nmaillard,,Reopened,,10/Mar/14 23:47,04/Mar/16 19:30,
New Feature,PHOENIX-154,12699926,,Support SQL OLAP extensions,,jamestaylor,,Open,,10/Mar/14 23:46,03/Mar/16 20:40,
Bug,PHOENIX-177,12699949,,Collect usage and performance metrics,jesse_yates,ryang-sfdc,,Closed,Fixed,10/Mar/14 23:46,20/Feb/16 22:07,
Task,PHOENIX-827,12700599,,Modify client-side in-memory sort  of GROUP BY results per parallel scan,,jamestaylor,,Resolved,Fixed,10/Mar/14 23:48,18/Feb/16 09:06,
Task,PHOENIX-362,12700134,,Enable a connection to see its own uncommitted data on queries,,jamestaylor,,Resolved,Duplicate,10/Mar/14 23:47,24/Jan/16 04:22,
Task,PHOENIX-385,12700157,,Support negative literal directly,,colorant,,Resolved,Not A Problem,10/Mar/14 23:47,24/Jan/16 04:21,
Task,PHOENIX-399,12700171,,Track and monitor open sessions,,jamestaylor,,Resolved,Duplicate,10/Mar/14 23:47,24/Jan/16 04:20,
Task,PHOENIX-400,12700172,,Transaction support,,jamestaylor,,Resolved,Duplicate,10/Mar/14 23:47,24/Jan/16 04:18,
Task,PHOENIX-515,12700287,,Support region-level transactional mode,,jamestaylor,,Resolved,Won't Fix,10/Mar/14 23:47,24/Jan/16 04:17,
Task,PHOENIX-555,12700327,,Improve performance of ValueGetter impl for index building in MutationState,jamestaylor,jamestaylor,,Resolved,Duplicate,10/Mar/14 23:47,24/Jan/16 04:16,
Task,PHOENIX-572,12700344,,Truncate string to the CHAR max length value on upsert,,jamestaylor,,Resolved,Duplicate,10/Mar/14 23:47,24/Jan/16 04:15,
Task,PHOENIX-659,12700431,,Disabling the index table through the hbase API and then querying on the data table throws an IndexTableDisabledException,,samarthjain,,Open,,10/Mar/14 23:47,24/Jan/16 04:12,
Task,PHOENIX-666,12700438,,Leverage [HBASE-9749] Custom threadpool for Coprocessor obtained HTables for secondary index maintenance,,jamestaylor,,Resolved,Won't Fix,10/Mar/14 23:47,24/Jan/16 04:11,
Task,PHOENIX-676,12700448,,Implement thin JDBC driver,,jamestaylor,,Resolved,Fixed,10/Mar/14 23:47,24/Jan/16 04:01,
Task,PHOENIX-763,12700535,,Support for Sqoop,mravi,jamestaylor,,Resolved,Won't Fix,10/Mar/14 23:48,24/Jan/16 03:59,
Sub-task,PHOENIX-654,12700426,12759569,Minimize projection into scan for VIEW,,jamestaylor,,Resolved,Duplicate,10/Mar/14 23:47,14/Jan/16 19:22,
Task,PHOENIX-733,12700505,,Lack of Batch Statement implementation break storage with PIG,,damiencarol,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:18,
Task,PHOENIX-699,12700471,,Ensure that the SQL generated for PhoenixDatabaseMetaData.getColumns doesn't allow SQL-injection,julianhyde,jamestaylor,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:18,
Task,PHOENIX-813,12700585,,"NPE in ""select max(c1)"" when c1 is a CHAR field.",,maryannxue,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:18,
Task,PHOENIX-788,12700560,,Support cast from/to DATE/TIME/TIMESTAMP to/from LONG/UNSIGNED_LONG,jamestaylor,jamestaylor,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:18,
