Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,ROL-2115,13139297,,Trying to get the documentation from the front page fails,djohnson,khmarbaise,Blocker,Closed,Fixed,18/Feb/18 11:54,25/Feb/18 23:01,
Improvement,ROL-2038,12726997,,Add dualTheme element to themes.xml descriptor,gmazza,gmazza,Blocker,Closed,Fixed,13/Jul/14 16:14,25/Aug/14 17:58,
Bug,ROL-1930,12529412,,Saving Template causes Null Pointer Exception,djohnson,djohnson,Blocker,Closed,Fixed,30/Oct/11 15:24,25/Aug/14 17:56,
Bug,ROL-1445,12421046,,Theme without custom stylesheet define will break page rendering with NPE,roller_unassigned,huang_miles,Blocker,Closed,Fixed,11/Jun/07 09:23,08/Jan/14 04:40,
Bug,ROL-125,12419859,,Roller incompatibility with Resin 2.0.6,lavandowska,dbaroncelli,Blocker,Closed,Fixed,09/Dec/02 12:19,08/Jan/14 04:40,
Bug,ROL-1146,12420592,,Pings - When deleting a Global Ping target - Users are unable to log entries or delete the weblog.,djohnson,robcwilson,Blocker,Closed,Fixed,22/May/06 15:48,08/Jan/14 04:24,
Bug,ROL-1704,12421320,,"Roller stops working with Apache 2.0, Glassfish and JK2 connector ",roller_unassigned,augustorighetto,Blocker,Closed,Fixed,10/Apr/08 02:01,08/Jan/14 04:24,
Bug,ROL-194,12419807,,Editing Bookmark Folder fails,lavandowska,cgray,Blocker,Closed,Cannot Reproduce,18/May/03 12:32,08/Jan/14 04:24,
Bug,ROL-1187,12420624,,Install errors with postgres database,bayard,bayard,Blocker,Closed,Fixed,16/Jul/06 19:22,05/Jan/13 20:46,
Bug,ROL-1931,12529413,,Switching from Standard to Mobile causes loss of data,djohnson,djohnson,Blocker,Closed,Fixed,30/Oct/11 15:28,05/Jan/13 20:43,
Bug,ROL-1081,12420489,,Roller 2.1 migration script for 1.3 to 2.0 destroys entry pubtime and updatetime,djohnson,bblakeley,Blocker,Closed,Fixed,14/Mar/06 07:37,05/Jan/13 20:43,
Bug,ROL-1356,12420478,,Next page links give 404 page,roller_unassigned,roller_jrumney,Blocker,Closed,Won't Fix,22/Feb/07 20:37,01/Jan/13 17:56,
Bug,ROL-1522,12421237,,"CLONE -"" Wrong username and password combination""",roller_unassigned,dsahoo,Blocker,Closed,Won't Fix,07/Aug/07 16:41,01/Jan/13 17:56,
Bug,ROL-1799,12421470,,Accessing any blog page on JRoller causes  -->  503 Service Temporarily Unavailable,roller_unassigned,dhavaldalal,Blocker,Closed,Won't Fix,23/Mar/09 04:45,24/Mar/09 03:12,
Bug,ROL-1320,12420629,,Losing all my other entries except latest with developerworks theme,roller_unassigned,schwer@us.ibm.com,Blocker,Closed,Won't Fix,19/Dec/06 23:38,20/Dec/06 13:22,
Bug,ROL-819,12420377,,Receive error on posting or saving as draft,djohnson,antiroach,Blocker,Closed,Won't Fix,15/Sep/05 17:09,15/Feb/06 21:13,
Bug,ROL-697,12420253,,"After running JRoller for a day, user cannot log in.",djohnson,rizqureshi,Blocker,Closed,Won't Fix,25/Mar/05 15:46,29/Mar/05 19:12,
Bug,ROL-695,12420323,,Can't save anything in an empty db or empty website,djohnson,agangolli,Blocker,Closed,Fixed,23/Mar/05 15:49,23/Mar/05 22:37,
Bug,ROL-519,12419994,,LogIn Failures,djohnson,roller_avossberg,Blocker,Closed,Won't Fix,07/Nov/04 00:42,11/Nov/04 15:49,
Bug,ROL-488,12420315,,Exception on startup,djohnson,msinha,Blocker,Closed,Won't Fix,08/Oct/04 00:03,20/Oct/04 20:51,
