Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
New Feature,SOLR-13749,13255659,,Implement support for joining across collections with multiple shards ( XCJF ),gus,kwatters,Blocker,Closed,Fixed,09/Sep/19 14:31,16/Dec/22 18:28,
Improvement,SOLR-15914,13422273,,Make it super simple to add a contrib module to shared classpath,janhoy,janhoy,Blocker,Closed,Fixed,12/Jan/22 15:22,22/Nov/22 18:11,
New Feature,SOLR-11960,13137311,,Add collection level properties,tflobbe,prusko,Blocker,Closed,Fixed,09/Feb/18 00:34,07/Nov/22 13:45,
Bug,SOLR-15083,13352530,,prometheus-exporter metric solr_metrics_jvm_os_cpu_time_seconds is misnamed,dsmiley,matmarie,Blocker,Open,,15/Jan/21 17:12,31/Oct/22 20:34,
Bug,SOLR-16105,13434262,,IndexUpgraderTool failure,,ejschoen,Blocker,Resolved,Information Provided,17/Mar/22 04:32,30/Oct/22 21:21,
Bug,SOLR-15718,13408406,,Remove backcompat feature solr.useUnsafeOverseerResponse,janhoy,janhoy,Blocker,Resolved,Fixed,26/Oct/21 10:26,30/Oct/22 21:14,
Task,SOLR-15473,13383307,,solr tests fail from smoketester,,rcmuir,Blocker,Resolved,Information Provided,11/Jun/21 04:11,30/Oct/22 09:16,
Bug,SOLR-15937,13423500,,org.apache.solr.common.SolrException: Could not find a healthy node to handle the request.,,kishorp8,Blocker,Resolved,Invalid,19/Jan/22 12:21,30/Oct/22 09:13,
Bug,SOLR-15940,13423801,,PackageManagerCLI fails off the distro tarball,,ichattopadhyaya,Blocker,Open,,20/Jan/22 17:11,30/Oct/22 09:11,
Improvement,SOLR-14656,13317253,,"Deprecate current autoscaling framework, remove from master",ab,ichattopadhyaya,Blocker,Closed,Fixed,16/Jul/20 20:45,28/Oct/22 14:32,
New Feature,SOLR-15880,13419352,,Introduce Support to K Nearest Neighbors Search,abenedetti,abenedetti,Blocker,Closed,Fixed,24/Dec/21 10:24,27/Oct/22 17:11,
Task,SOLR-14603,13313801,,Updating the Restlet Version,ichattopadhyaya,marcussorealheis,Blocker,Closed,Fixed,28/Jun/20 01:47,19/Oct/22 17:06,
Improvement,SOLR-15223,13362717,,"Deprecate Apache-HttpClient, refactor CloudSolrClient to use jetty-httpclient",janhoy,dsmiley,Blocker,Closed,Fixed,05/Mar/21 22:19,01/Sep/22 13:52,
Task,SOLR-16040,13429905,,Fix split packages in hdfs module,krisden,janhoy,Blocker,Closed,Fixed,22/Feb/22 10:43,17/Aug/22 19:09,
Sub-task,SOLR-16304,13472772,13472771,Stop using @LuceneTestCase.Slow,mdrob,mdrob,Blocker,Resolved,Fixed,21/Jul/22 19:49,05/Aug/22 18:34,
Bug,SOLR-14898,13329505,,Proxied/Forwarded requests to other nodes wind up getting duplicate response headers,hossman,hossman,Blocker,Closed,Fixed,26/Sep/20 00:51,06/Jul/22 07:34,
Task,SOLR-15557,13391192,,Figure out how to handle ref guide page renames/redirects,houston,ctargett,Blocker,Closed,Fixed,21/Jul/21 19:00,23/Jun/22 21:43,
Bug,SOLR-16249,13449402,,No Data Import Handler UI in  Solr 9,,Krzysiek_85,Blocker,Resolved,Not A Bug,10/Jun/22 09:06,22/Jun/22 17:36,
Bug,SOLR-16045,13429999,,[SOLR 8] PKIAuthenticationPlugin uses encryption instead of signatures,mdrob,mdrob,Blocker,Closed,Fixed,22/Feb/22 18:34,22/Jun/22 17:34,
