Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,SVN-4909,13479817,,Merged Information is missing xml option,,prajeesh.kozhisseri,Blocker,Open,,02/Sep/22 08:56,05/Sep/22 09:21,
Bug,SVN-4447,12900834,,Error Conflict 409,,subversion-importer,Blocker,Closed,Cannot Reproduce,07/Nov/13 13:26,28/Dec/21 08:17,
Bug,SVN-4578,12900965,,svnadmin pack cannot delete files during packing,,subversion-importer,Blocker,Closed,Cannot Reproduce,07/May/15 14:00,28/Dec/21 08:14,
Bug,SVN-3609,12899995,,"Assertion in svn_path_is_canonical, svn_path_join with 'file:' URL",,subversion-importer,Blocker,Closed,Fixed,25/Mar/10 12:29,28/Dec/21 08:13,
Bug,SVN-3007,12899393,,perl bindings segfault very often,,subversion-importer,Blocker,Closed,Fixed,03/Nov/07 12:53,28/Dec/21 08:09,
Bug,SVN-3379,12899765,,bad chars in filename cause problems even after the bad chars are removed,,subversion-importer,Blocker,Closed,Fixed,06/Mar/09 18:05,15/Jul/20 09:33,
Bug,SVN-4588,12900975,,Item index too large in revision,stefan2,subversion-importer,Blocker,Closed,Resolved,16/Aug/15 02:50,26/Jan/20 17:07,
Bug,SVN-4819,13241686,,svnadmin fails to create empty repository on CSV storage (Windows Cluster Shared Volume),,occams,Blocker,Reopened,,26/Jun/19 10:50,27/Sep/19 14:27,
Bug,SVN-4820,13242517,,intermittent 500 Internal Server Error on Subversion Commit and checkout ,,harsh_sharma99,Blocker,Closed,Invalid,01/Jul/19 13:59,24/Sep/19 13:46,
Task,SVN-495,12896876,,mod_dav_svn needs to delete activities,,gstein,Blocker,Closed,Fixed,21/Sep/01 20:53,27/Oct/18 16:43,
Bug,SVN-631,12897012,,update to past revision can fail in eol or keyword translation,,kfogel,Blocker,Closed,Fixed,14/Feb/02 22:42,27/Oct/18 16:43,
New Feature,SVN-739,12897120,,automatic db_recovery feature in libsvn_fs,,gstein,Blocker,Closed,Fixed,15/Jun/02 00:51,27/Oct/18 16:43,
Bug,SVN-530,12896911,,'hudson' tests fail over dav,,sussman,Blocker,Closed,Duplicate,15/Oct/01 21:57,27/Oct/18 16:43,
New Feature,SVN-505,12896886,,svn log,,sussman,Blocker,Closed,Fixed,04/Oct/01 17:27,27/Oct/18 16:43,
Bug,SVN-528,12896909,,ra_dav commit bugs,,sussman,Blocker,Closed,Fixed,15/Oct/01 14:20,27/Oct/18 16:43,
Bug,SVN-657,12897038,,unexpected merge conflict during commit,,philipm,Blocker,Closed,Fixed,15/Mar/02 16:57,27/Oct/18 16:43,
Bug,SVN-529,12896910,,commit_test.py 5 fails over dav,,sussman,Blocker,Closed,Fixed,15/Oct/01 21:54,27/Oct/18 16:43,
Bug,SVN-748,12897129,,"svn merge only happens in "".""",,gstein,Blocker,Closed,Fixed,18/Jun/02 17:49,27/Oct/18 16:43,
New Feature,SVN-575,12896956,,commits need to deal with disjoint urls,,kfogel,Blocker,Closed,Fixed,30/Nov/01 16:10,27/Oct/18 16:43,
Task,SVN-466,12896847,,need svnadmin --deltify / --undeltify commands,,kfogel,Blocker,Closed,Duplicate,24/Aug/01 19:05,27/Oct/18 16:43,
Bug,SVN-411,12896792,,ra_dav cannot checkout arbitrary revisions,,sussman,Blocker,Closed,Fixed,06/Jul/01 18:21,27/Oct/18 16:43,
Bug,SVN-472,12896853,,"""svn up"" fails if too much svndiff data received",,kfogel,Blocker,Closed,Duplicate,31/Aug/01 00:20,27/Oct/18 16:43,
Bug,SVN-417,12896798,,Most callers of svn_fs_copy() should use svn_fs_link(),,kfogel,Blocker,Closed,Fixed,18/Jul/01 01:39,27/Oct/18 16:42,
Task,SVN-512,12896893,,DOCUMENTATION,,sussman,Blocker,Closed,Fixed,04/Oct/01 17:44,27/Oct/18 16:42,
Bug,SVN-397,12896778,,new build system still broken.,,sussman,Blocker,Closed,Fixed,31/May/01 15:20,27/Oct/18 16:42,
Bug,SVN-382,12896763,,DAV property handling needs rewrite,,kfogel,Blocker,Closed,Fixed,08/May/01 21:14,27/Oct/18 16:42,
Bug,SVN-478,12896859,,"dist.sh needs to use svn now, not cvs",,kfogel,Blocker,Closed,Fixed,31/Aug/01 03:29,27/Oct/18 16:42,
Bug,SVN-384,12896765,,db3 broken on Win32,,cmpilato,Blocker,Closed,Won't Fix,10/May/01 15:43,27/Oct/18 16:42,
Bug,SVN-754,12897135,,Fix fs automerge to preserve history correctly,,subversion-importer,Blocker,Closed,Fixed,18/Jun/02 21:07,27/Oct/18 16:42,
Bug,SVN-496,12896877,,failed commit may still wrongly set text-base,,kfogel,Blocker,Closed,Fixed,25/Sep/01 13:58,27/Oct/18 16:42,
Bug,SVN-460,12896841,,svndiff short data problem,,kfogel,Blocker,Closed,Fixed,20/Aug/01 20:38,27/Oct/18 16:42,
New Feature,SVN-508,12896889,,svn blame,,sussman,Blocker,Closed,Fixed,04/Oct/01 17:34,27/Oct/18 16:42,
New Feature,SVN-663,12897044,,updates need to deal with disjoint urls,,kfogel,Blocker,Closed,Fixed,04/Apr/02 22:40,27/Oct/18 16:42,
Bug,SVN-762,12897143,,"""svn diff"" can crash on Windows",,subversion-importer,Blocker,Closed,Cannot Reproduce,24/Jun/02 10:54,27/Oct/18 16:42,
Bug,SVN-431,12896812,,properties don't downdate,,kfogel,Blocker,Closed,Fixed,13/Aug/01 15:29,27/Oct/18 16:42,
Bug,SVN-680,12897061,,cannot add a tree over DAV?,,sussman,Blocker,Closed,Fixed,17/Apr/02 13:13,27/Oct/18 16:42,
New Feature,SVN-504,12896885,,svn merge,,sussman,Blocker,Closed,Fixed,04/Oct/01 17:26,27/Oct/18 16:42,
Bug,SVN-572,12896953,,"server crash when update from r-404 to head; suspect timeout issue.",,subversion-importer,Blocker,Closed,Fixed,29/Nov/01 19:50,27/Oct/18 16:42,
Bug,SVN-581,12896962,,"""svn cp -r NNN FOO"" fails if foo deleted in HEAD",,gstein,Blocker,Closed,Fixed,10/Dec/01 01:11,27/Oct/18 16:42,
Bug,SVN-741,12897122,,svn revert on an added file removed it,,gstein,Blocker,Closed,Fixed,15/Jun/02 20:13,27/Oct/18 16:42,
Bug,SVN-414,12896795,,finish deltification,,kfogel,Blocker,Closed,Fixed,13/Jul/01 16:56,27/Oct/18 16:42,
Bug,SVN-389,12896770,,Unable to 'svn add' directories.,,cmpilato,Blocker,Closed,Fixed,16/May/01 19:28,27/Oct/18 16:42,
Improvement,SVN-549,12896930,,libsvn_wc needs to checksum text-base,,kfogel,Blocker,Closed,Fixed,05/Nov/01 17:11,27/Oct/18 16:42,
Bug,SVN-534,12896915,,bad ver-rsc-url stored in newly added dirs,,sussman,Blocker,Closed,Fixed,18/Oct/01 14:40,27/Oct/18 16:42,
Bug,SVN-658,12897039,,wc must report deleted entries to server,,kfogel,Blocker,Closed,Fixed,18/Mar/02 18:07,27/Oct/18 16:42,
Bug,SVN-712,12897093,,"""svn merge"" broken on files with keyword translation enabled",,kfogel,Blocker,Closed,Fixed,31/May/02 16:24,27/Oct/18 16:42,
New Feature,SVN-536,12896917,,"svn cp, svn mv",,sussman,Blocker,Closed,Fixed,22/Oct/01 19:16,27/Oct/18 16:42,
Bug,SVN-471,12896852,,"checking out a url ending in slash (""/"") makes lossy wc",,kfogel,Blocker,Closed,Fixed,30/Aug/01 23:26,27/Oct/18 16:42,
Bug,SVN-437,12896818,,"fix the ""BIG HACK"" in mod_dav_svn property handling",,kfogel,Blocker,Closed,Duplicate,14/Aug/01 16:10,27/Oct/18 16:42,
Bug,SVN-1761,12898144,,incorrect handling of revesion keywords,,subversion-importer,Blocker,Closed,Duplicate,26/Feb/04 17:34,27/Oct/18 16:41,
Bug,SVN-1695,12898078,,svn_fs__bdb_changes_fetch() fouls up change ordering,,cmpilato,Blocker,Closed,Fixed,12/Jan/04 22:32,27/Oct/18 16:41,
Bug,SVN-941,12897322,,core dump when merging grabs a file not yet in the WD,,subversion-importer,Blocker,Closed,Fixed,21/Oct/02 20:11,27/Oct/18 16:41,
Bug,SVN-1417,12897800,,cvs2svn errors when branch is rooted in a 'dead' revision,,kfogel,Blocker,Closed,Fixed,15/Jul/03 17:38,27/Oct/18 16:41,
Bug,SVN-1307,12897690,,Fix prompting on Windows: ignore \r,,subversion-importer,Blocker,Closed,Fixed,13/May/03 11:44,27/Oct/18 16:40,
Bug,SVN-798,12897179,,Loading a dump of a copied binary file yields an empty file.,,cmpilato,Blocker,Closed,Fixed,16/Jul/02 00:21,27/Oct/18 16:40,
Task,SVN-989,12897370,,do an issue sweep,,kfogel,Blocker,Closed,Fixed,14/Nov/02 21:35,27/Oct/18 16:40,
Bug,SVN-836,12897217,,password found in clear,,subversion-importer,Blocker,Closed,Duplicate,30/Jul/02 03:14,27/Oct/18 16:40,
Bug,SVN-1709,12898092,,interrupted client doesn't stop processing network traffic,,sussman,Blocker,Closed,Fixed,19/Jan/04 21:58,27/Oct/18 16:40,
Bug,SVN-1350,12897733,,elusive MERGE timeout bug,,subversion-importer,Blocker,Closed,Cannot Reproduce,06/Jun/03 14:07,27/Oct/18 16:40,
Bug,SVN-1442,12897825,,cvs2svn constructs bad dumpfile (Joey Hess's debconf repos),,kfogel,Blocker,Closed,Duplicate,28/Jul/03 18:35,27/Oct/18 16:40,
Bug,SVN-1981,12898364,,Build failure when using libtool 1.4.3,,breser,Blocker,Closed,Fixed,02/Aug/04 19:53,27/Oct/18 16:40,
Bug,SVN-1644,12898027,,apr_ and APR_ namespace symbols in Subversion,,kfogel,Blocker,Closed,Fixed,15/Dec/03 20:20,27/Oct/18 16:40,
Bug,SVN-1471,12897854,,cvs2svn fails on file first added to cvs on a branch,,maxb,Blocker,Closed,Duplicate,12/Aug/03 21:35,27/Oct/18 16:40,
Bug,SVN-1045,12897426,,server sending wrong version-url,,philipm,Blocker,Closed,Fixed,18/Dec/02 19:10,27/Oct/18 16:40,
