Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,SYNCOPE-1364,13183093,,Upgrade tool from 2.0 script error,ilgrosso,filipe.silva,Blocker,Closed,Fixed,05/Sep/18 10:54,02/Nov/18 11:31,
Bug,SYNCOPE-1273,13137616,,Not able to fetch users using fiql,,rmgholap70,Blocker,Closed,Not A Problem,10/Feb/18 11:04,10/Feb/18 12:09,
Bug,SYNCOPE-532,12725684,,Installer does not pick Syncope version from POM,massi,ilgrosso,Blocker,Closed,Fixed,07/Jul/14 07:25,16/Feb/15 08:07,
Bug,SYNCOPE-1574,13315158,,Sync token is mangled in Rest Connector,,jlawhorn,Critical,Closed,Not A Problem,06/Jul/20 13:02,08/Jul/20 06:30,
Bug,SYNCOPE-1550,13295046,,"Getting ""JpaSystemException: The transaction cannot be committed, because it was already marked for rollback only.""",,ohaya,Critical,Closed,Cannot Reproduce,30/Mar/20 16:27,13/Apr/20 07:28,
Bug,SYNCOPE-1443,13218650,,Changing Display Rows number in Reconciliation Resource Panel doesn't work,ilgrosso,filipe.silva,Critical,Closed,Fixed,28/Feb/19 15:10,19/Apr/19 06:53,
Bug,SYNCOPE-1175,13090544,,Password Reset Token Generation Not Working After Upgrading to 2.0.4,ilgrosso,justin.isenhour,Critical,Closed,Fixed,27/Jul/17 15:54,04/Sep/17 09:11,
Bug,SYNCOPE-969,13021414,,Issue with apache syncope,,rajkumar10,Critical,Closed,Not A Problem,17/Nov/16 10:07,17/Nov/16 12:45,
Bug,SYNCOPE-832,12960020,,Mapping settings doesn't save ,,gordeychuk.s,Critical,Closed,Duplicate,19/Apr/16 14:48,20/Apr/16 08:49,
Bug,SYNCOPE-776,12949918,,Standalone 2.0.0-M1 does not start up,ilgrosso,ilgrosso,Critical,Closed,Fixed,14/Mar/16 15:37,21/Mar/16 14:20,
Bug,SYNCOPE-664,12826938,,Empty string values not allowed with Oracle DB,ilgrosso,ilgrosso,Critical,Closed,Fixed,04/May/15 14:57,05/May/15 08:25,
Improvement,SYNCOPE-645,12775843,,Provide validation error message when add a role attribute in a user mapping as accountId,mdisabatino,mdisabatino,Critical,Closed,Fixed,18/Feb/15 10:53,20/Mar/15 08:52,
