hash,authors,committer,changes_FileNum,changed_files,message,bug_id
0e3ce1cb1e7191c32bdef39dea010514f6cb5fa5,dependabot[bot],kinow,2,"['.github/workflows/coverage.yml', '.github/workflows/maven.yml']","Bump actions/setup-java from 3.5.1 to 3.6.0

Bumps [actions/setup-java](https://github.com/actions/setup-java) from 3.5.1 to 3.6.0.
- [Release notes](https://github.com/actions/setup-java/releases)
- [Commits](https://github.com/actions/setup-java/compare/v3.5.1...v3.6.0)

---
updated-dependencies:
- dependency-name: actions/setup-java
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",
9ac98e7d9ef7500c21d5b1e822737404c44e1f17,garydgregory,garydgregory,1,['src/site/site.xml'],Fix menu link,
c761bbae7c1cd8f262fa7ea6779e967f833098ea,raboof,web-flow,1,['src/site/xdoc/security.xml'],Add more detailed statement around CVE-2022-33980 (#230),
a0091cfa5a0d14ab4927d52be208ec47417d7418,dependabot[bot],kinow,2,"['pom.xml', 'src/changes/changes.xml']","Bump spotbugs-maven-plugin from 4.7.2.0 to 4.7.2.1

Bumps [spotbugs-maven-plugin](https://github.com/spotbugs/spotbugs-maven-plugin) from 4.7.2.0 to 4.7.2.1.
- [Release notes](https://github.com/spotbugs/spotbugs-maven-plugin/releases)
- [Commits](https://github.com/spotbugs/spotbugs-maven-plugin/compare/spotbugs-maven-plugin-4.7.2.0...spotbugs-maven-plugin-4.7.2.1)

---
updated-dependencies:
- dependency-name: com.github.spotbugs:spotbugs-maven-plugin
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",
e16ee6b1facb2904157671fb6a628ed96f853795,dependabot[bot],kinow,2,"['pom.xml', 'src/changes/changes.xml']","Bump jackson-databind from 2.13.4 to 2.13.4.2

Bumps [jackson-databind](https://github.com/FasterXML/jackson) from 2.13.4 to 2.13.4.2.
- [Release notes](https://github.com/FasterXML/jackson/releases)
- [Commits](https://github.com/FasterXML/jackson/commits)

---
updated-dependencies:
- dependency-name: com.fasterxml.jackson.core:jackson-databind
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",
a7fbf3244849ddd11c47c2901f5b809979ac126e,dependabot[bot],kinow,1,['.github/workflows/codeql-analysis.yml'],"Bump actions/cache from 3.0.10 to 3.0.11

Bumps [actions/cache](https://github.com/actions/cache) from 3.0.10 to 3.0.11.
- [Release notes](https://github.com/actions/cache/releases)
- [Changelog](https://github.com/actions/cache/blob/main/RELEASES.md)
- [Commits](https://github.com/actions/cache/compare/v3.0.10...v3.0.11)

---
updated-dependencies:
- dependency-name: actions/cache
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",
692a766bfe7d8254aa8bc634ad1558fb63d5754e,garydgregory,garydgregory,1,['src/site/xdoc/security.xml'],Simplify security page.,
da83a3318f28b8f0e8bf44c5251303e7d7adbfd0,garydgregory,garydgregory,1,['src/site/xdoc/security.xml'],"Simplify security page.

Don't duplicate contents of CVE since the CVE can be edited after
publication.",
e16fec6d5f2ed43e1c73a9c0574adc8fb8a176a8,garydgregory,garydgregory,5,"['.github/workflows/codeql-analysis.yml', '.github/workflows/coverage.yml', '.github/workflows/maven.yml', '.github/workflows/scorecards-analysis.yml', 'src/changes/changes.xml']",Merge branch 'master' of https://gitbox.apache.org/repos/asf/commons-configuration,
8d6ec415422af102a62f6991d267d3af14ad161b,garydgregory,garydgregory,2,"['src/site/site.xml', 'src/site/xdoc/security.xml']",Add a security page,
06a3c86d943d9a6f0bbbbe764a638491bcb81b9e,garydgregory,garydgregory,4,"['src/site/xdoc/building.xml', 'src/site/xdoc/dependencies.xml', 'src/site/xdoc/dependencies_1_10.xml', 'src/site/xdoc/index.xml']",Remove noisy comments,
3f4141d0d2baae2ae9276ee599a5e4896b683d7a,sebbASF,sebbASF,3,"['.github/workflows/codeql-analysis.yml', '.github/workflows/coverage.yml', '.github/workflows/maven.yml']",Don't persist credentials unnecessarily,
aab66cd9fabc090fb266bece0c5f032757d779a8,garydgregory,garydgregory,1,['.github/workflows/codeql-analysis.yml'],Set to level permissions to 'read',
cca30c0a6182414909c16b4717aa1ab9b4496aaa,dependabot[bot],kinow,2,"['.github/workflows/codeql-analysis.yml', 'src/changes/changes.xml']","Bump actions/cache from 3.0.9 to 3.0.10

Bumps [actions/cache](https://github.com/actions/cache) from 3.0.9 to 3.0.10.
- [Release notes](https://github.com/actions/cache/releases)
- [Changelog](https://github.com/actions/cache/blob/main/RELEASES.md)
- [Commits](https://github.com/actions/cache/compare/v3.0.9...v3.0.10)

---
updated-dependencies:
- dependency-name: actions/cache
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",
aac8c62bcaa31678cbac90d6658ebe152ed02baa,dependabot[bot],kinow,5,"['.github/workflows/codeql-analysis.yml', '.github/workflows/coverage.yml', '.github/workflows/maven.yml', '.github/workflows/scorecards-analysis.yml', 'src/changes/changes.xml']","Bump actions/checkout from 3.0.2 to 3.1.0

Bumps [actions/checkout](https://github.com/actions/checkout) from 3.0.2 to 3.1.0.
- [Release notes](https://github.com/actions/checkout/releases)
- [Changelog](https://github.com/actions/checkout/blob/main/CHANGELOG.md)
- [Commits](https://github.com/actions/checkout/compare/v3.0.2...v3.1.0)

---
updated-dependencies:
- dependency-name: actions/checkout
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",
ecaa761638dc76ea993dff872d15a0ba750e8489,garydgregory,garydgregory,2,"['src/main/java/org/apache/commons/configuration2/DatabaseConfiguration.java', 'src/main/java/org/apache/commons/configuration2/io/DefaultFileSystem.java']",Fix spelling,
ac2b989888515b44fb953057db5ef44256c9e56d,garydgregory,garydgregory,1,['.github/workflows/maven.yml'],GitHub Actions build: no top level permission defined,
5b3748dc35ce1fa59bc61f723d6283467cd78ef0,garydgregory,garydgregory,2,"['.github/workflows/codeql-analysis.yml', 'src/changes/changes.xml']",Merge branch 'master' of https://gitbox.apache.org/repos/asf/commons-configuration.git,
17e800279013bdbacfca9b44da175dbd2956cf9b,garydgregory,garydgregory,2,"['pom.xml', 'src/changes/changes.xml']",Bump pmd from 6.49.0 to 6.50.0.,
76162a82a2badc5bcb1c8571019f0f9b29a791b1,garydgregory,garydgregory,2,"['src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java', 'src/main/java/org/apache/commons/configuration2/SubsetConfiguration.java']",StringUtils.isEmpty(key),
4b1fa972413c60fe29cb076b3f1f431c327e5f58,dependabot[bot],kinow,2,"['.github/workflows/codeql-analysis.yml', 'src/changes/changes.xml']","Bump actions/cache from 3.0.8 to 3.0.9

Bumps [actions/cache](https://github.com/actions/cache) from 3.0.8 to 3.0.9.
- [Release notes](https://github.com/actions/cache/releases)
- [Changelog](https://github.com/actions/cache/blob/main/RELEASES.md)
- [Commits](https://github.com/actions/cache/compare/v3.0.8...v3.0.9)

---
updated-dependencies:
- dependency-name: actions/cache
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",
7bf6f17e19ae389953d880269fae12a0bd586886,garydgregory,garydgregory,3,"['.github/workflows/coverage.yml', '.github/workflows/maven.yml', 'src/changes/changes.xml']",Bump actions/setup-java from 3 to 3.5.1,
545852857be629c2415ec027c06435787cb8c4c0,garydgregory,garydgregory,2,"['src/test/java/org/apache/commons/configuration2/TestCompositeConfiguration.java', 'src/test/java/org/apache/commons/configuration2/TestNullCompositeConfiguration.java']",Use while loop instead of weird for loop,
8f960395155021deec57d9f027384100353f80e7,garydgregory,web-flow,1,['src/changes/changes.xml'],Bump snakeyaml from 1.32 to 1.33 #219,
