hash,authors,committer,changes_FileNum,changed_files,message,bug_id
6af3a3b5fcb88907d2acf67334c3edc8e4ee3f19,ddekany,web-flow,2,"['.gitignore', 'build.xml']","Merge pull request #84 from chrisrueger/allow-bnd-workspace-for-bndtools

Add support for bndtools in Eclipse",
f1ae495083ef649178abeeaf1bc002d0242ddbb1,chrisrueger,chrisrueger,2,"['.gitignore', 'build.xml']","Add support for bndtools in Eclipse

* create bnd.bnd file in build for ide-dependencies
* this exact filename is required by bnd tools in the bnd workspace model
* See https://bndtools.org/concepts.html#workspacerepositoriesproject-model for more information",
0684856da52cba16a0dd2a6847c59053b8949cf2,ddekany,ddekany,1,['src/manual/en_US/book.xml'],Added the description of GitHub PR 82 to version history,
1ac8b9c1b5aff1f7302e469a626b2da975e08d46,ddekany,web-flow,1,['src/main/java/freemarker/ext/dom/ElementModel.java'],"Merge pull request #82 from GVDV/2.3-gae-fix

replace String by StringBuilder in ElementModel",
8b81102150ccfbec04f21fe35e453e229e390b4e,,,1,['src/main/java/freemarker/ext/dom/ElementModel.java'],replace String by StringBuilder in ElementModel,
fd18d8e6084cfabf5e3c822b833fd2b4f77f2a1e,ddekany,web-flow,1,['src/test/resources/META-INF/malformed.tld'],"Merge pull request #77 from powercomstar/2.3-gae

Delete malformed.tld",
e5360824180e955b9ef75e61fcbf2c1ea5b97080,powercomstar,web-flow,1,['src/test/resources/META-INF/malformed.tld'],"Delete malformed.tld

The file is not used in the freemarker project.",
537bf058a1b0394e0b322e5c72bc20c050e62c81,powercomstar,web-flow,1,['src/test/resources/META-INF/malformed.tld'],"Update malformed.tld

the <ta> should be <tag>, it is correct",
5821339c3188e8083af1fc72e17b34d09af09fcb,ddekany,ddekany,1,['README.md'],"README update: dom4j-*.jar order is not a concern anymore, as the version now we use doesn't embed Jaxen anymore.",
b5d2d40fa5743ae98c3dc96b6df0d390388af249,ddekany,ddekany,2,"['src/main/java/freemarker/ext/xml/NodeListModel.java', 'src/manual/en_US/book.xml']","This is related to freemarker.ext.xml, which is the very old, long deprecated XML wrapper (the commonly used one is freemarker.ext.dom), which almost nobody uses, or maybe truly nobody. Still, now the _registerNamespace key works, doing what the documentation always stated. Before this fix it just behaved as if it was the name of an element you are looking for.",
