hash,authors,committer,changes_FileNum,changed_files,message,bug_id
462979566daa8d6cfff9e5ffb4aad53923998785,,,2,"['CHANGES.txt', 'test/org/apache/pig/tez/TestTezGraceParallelism.java']","PIG-5430: TestTezGraceParallelism failing due to tez log change (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1904623 13f79535-47bb-0310-9956-ffa450edef68",PIG-5430
2050831ec824fe59d43f84117e14d541966c285b,,,3,"['CHANGES.txt', 'ivy.xml', 'ivy/libraries.properties']","PIG-5429: Update hbase version from 2.0.0 to 2.4.14 (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1904622 13f79535-47bb-0310-9956-ffa450edef68",PIG-5429
ac76f6bab097e26bfea22477dcda3be0c599ed61,,,8,"['CHANGES.txt', 'ivy.xml', 'ivy/libraries-h2.properties', 'ivy/libraries-h3.properties', 'ivy/libraries.properties', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezLauncher.java', 'src/org/apache/pig/impl/util/avro/AvroRecordWriter.java', 'test/org/apache/pig/test/TezMiniCluster.java']","PIG-5428: Update hadoop2,3 and tez to recent versions (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1904553 13f79535-47bb-0310-9956-ffa450edef68",PIG-5428
ccd5be898f94696761ca53c7677bff72296bdc33,r0hini,r0hini,2,"['CHANGES.txt', 'test/org/apache/pig/test/TestJoinLocal.java']","PIG-5406: TestJoinLocal imports org.python.google.common.collect.Lists instead of org.google.common.collect.Lists (rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1903527 13f79535-47bb-0310-9956-ffa450edef68",PIG-5406
123447b87908a23461bb01cce63601b00a6a3d1a,r0hini,r0hini,1,['test/org/apache/pig/test/MiniCluster.java'],"PIG-5253: Delete MiniCluster.java which was missed in initial commit

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1903381 13f79535-47bb-0310-9956-ffa450edef68",PIG-5253
0abc224e6aee2cfcb4d0fba7e45d7bc431ddc6a1,r0hini,r0hini,3,"['CHANGES.txt', 'ivy/libraries.properties', 'test/org/apache/pig/builtin/TestAvroStorage.java']","PIG-5422: Upgrade guava/groovy dependency (knoguchi via rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1903380 13f79535-47bb-0310-9956-ffa450edef68",PIG-5422
d4012482e128f66ef6fb7cd55a1200d496972a43,r0hini,r0hini,2,"['CHANGES.txt', 'ivy/libraries.properties']","PIG-5421: Upgrade commons dependencies (knoguchi via rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1903379 13f79535-47bb-0310-9956-ffa450edef68",PIG-5421
c74a1f26a1480b28014a63f5c8f1d52d4d00e4f9,r0hini,r0hini,2,"['CHANGES.txt', 'src/org/apache/pig/newplan/logical/expression/ExpToPhyTranslationVisitor.java']","PIG-5425: Pig 0.15 and later don't set context signature correctly (jtolar via rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1903378 13f79535-47bb-0310-9956-ffa450edef68",PIG-5425
367d4e5a69ef492145a76a79e49f7a7341b77e33,r0hini,r0hini,18,"['CHANGES.txt', 'bin/pig', 'bin/pig.py', 'build.xml', 'ivy.xml', 'ivy/libraries-h2.properties', 'ivy/libraries-h3.properties', 'ivy/libraries.properties', 'test/org/apache/pig/parser/TestErrorHandling.java', 'test/org/apache/pig/parser/TestQueryParserUtils.java', 'test/org/apache/pig/test/MapReduceMiniCluster.java', 'test/org/apache/pig/test/MiniCluster.java', 'test/org/apache/pig/test/MiniGenericCluster.java', 'test/org/apache/pig/test/SparkMiniCluster.java', 'test/org/apache/pig/test/TestGrunt.java', 'test/org/apache/pig/test/TezMiniCluster.java', 'test/org/apache/pig/test/Util.java', 'test/org/apache/pig/test/YarnMiniCluster.java']","PIG-5253: Pig Hadoop 3 support (nkollar,szita via rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1903377 13f79535-47bb-0310-9956-ffa450edef68",PIG-5253
c0d75ba930f9aa5c6454d0264a96f82b45279202,r0hini,r0hini,15,"['CHANGES.txt', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/storage/avro/AvroStorage.java', 'src/org/apache/pig/StoreFunc.java', 'src/org/apache/pig/StoreFuncInterface.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/plan/optimizer/UnionOptimizer.java', 'src/org/apache/pig/backend/hadoop/hbase/HBaseStorage.java', 'src/org/apache/pig/builtin/AvroStorage.java', 'src/org/apache/pig/builtin/JsonStorage.java', 'src/org/apache/pig/builtin/OrcStorage.java', 'src/org/apache/pig/builtin/PigStorage.java', 'src/org/apache/pig/builtin/mock/Storage.java', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-1-DummyStore-OPTOFF.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-1-DummyStore2-OPTOFF.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-1-DummyStore3.gld', 'test/org/apache/pig/tez/TestTezCompiler.java']","PIG-5377: Move supportsParallelWriteToStoreLocation from StoreFunc to StoreFuncInterfce (kpriceyahoo via rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1903330 13f79535-47bb-0310-9956-ffa450edef68",PIG-5377
